1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
45,"42201","0210","2","","","","í∑çËåß","í∑çËés","î™î¶í¨","",877,34,28,36,31,60,39,43,43,68,48,67,59,58,68,45,42,49,27,9,4,1,18,40836,48.0389988359,98,516,245,132,41,27,353,13,15,21,16,20,14,15,17,27,21,27,23,23,33,14,15,14,7,3,-,1,14,15335,45.7359882006,49,203,87,40,11,20,524,21,13,15,15,40,25,28,26,41,27,40,36,35,35,31,27,35,20,6,4,-,4,25501,49.5403846154,49,313,158,92,30,7
46,"42201","0220","2","","","","í∑çËåß","í∑çËés","ççâÆí¨","",728,34,23,27,28,31,27,46,63,58,49,52,36,57,56,38,34,31,10,12,2,-,14,33058,46.7997198880,84,447,183,89,24,13,324,17,7,17,13,19,12,15,28,24,22,26,15,27,28,15,11,14,1,4,-,-,9,14077,45.1888888889,41,201,73,30,5,4,404,17,16,10,15,12,15,31,35,34,27,26,21,30,28,23,23,17,9,8,2,-,5,18981,48.0714285714,43,246,110,59,19,9
47,"42201","0230","2","","","","í∑çËåß","í∑çËés","èoóàëÂçHí¨","",374,23,10,15,13,17,25,24,32,33,22,22,21,19,31,25,12,6,9,2,1,-,12,15782,44.0966850829,48,228,86,30,12,1,165,11,5,6,7,9,14,11,15,15,9,7,9,8,13,11,3,1,2,1,1,-,7,6498,41.6265822785,22,104,32,8,4,-,209,12,5,9,6,8,11,13,17,18,13,15,12,11,18,14,9,5,7,1,-,-,5,9284,46.0098039216,26,124,54,22,8,1
48,"42201","0240","2","","","","í∑çËåß","í∑çËés","îní¨","",702,28,25,13,15,76,65,69,55,53,53,35,26,38,29,17,27,20,12,3,-,-,43,26854,41.2496206373,66,485,108,62,15,9,323,13,17,7,5,33,21,33,22,24,32,21,14,15,11,7,9,8,5,1,-,-,25,11903,40.4429530201,37,220,41,23,6,7,379,15,8,6,10,43,44,36,33,29,21,14,12,23,18,10,18,12,7,2,-,-,18,14951,41.9155124654,29,265,67,39,9,2
49,"42201","0250","2","","","","í∑çËåß","í∑çËés","òFîîí¨","",172,4,13,10,8,5,4,6,11,16,13,14,13,11,10,12,5,6,5,5,-,-,1,7902,46.7105263158,27,101,43,21,10,1,70,1,5,5,3,2,3,2,5,6,6,3,6,4,5,5,2,1,3,2,-,-,1,3164,46.3550724638,11,40,18,8,5,-,102,3,8,5,5,3,1,4,6,10,7,11,7,7,5,7,3,5,2,3,-,-,-,4738,46.9509803922,16,61,25,13,5,1
50,"42201","0260","2","","","","í∑çËåß","í∑çËés","èüéRí¨","",332,8,8,10,12,26,19,26,19,17,21,21,15,16,13,11,11,12,18,18,2,-,29,14545,48.5033003300,26,192,85,61,38,3,150,3,3,4,6,12,7,9,11,9,10,11,9,10,5,7,3,2,7,6,1,-,15,6342,47.4777777778,10,94,31,19,14,2,182,5,5,6,6,14,12,17,8,8,11,10,6,6,8,4,8,10,11,12,1,-,14,8203,49.3273809524,16,98,54,42,24,1
51,"42201","0270","2","","","","í∑çËåß","í∑çËés","ëÂà‰éËí¨","",179,2,4,5,10,21,9,9,10,16,9,10,6,6,8,8,10,9,4,2,1,-,20,7199,45.7767295597,11,106,42,26,7,1,76,1,2,2,3,13,2,1,4,6,4,6,2,3,4,4,1,5,2,-,-,-,11,2882,44.8384615385,5,44,16,8,2,-,103,1,2,3,7,8,7,8,6,10,5,4,4,3,4,4,9,4,2,2,1,-,9,4317,46.4255319149,6,62,26,18,5,1
52,"42201","0280","2","","","","í∑çËåß","í∑çËés","ç°îéëΩí¨","",262,15,7,10,5,10,14,18,18,27,19,21,17,13,22,12,9,12,4,4,-,-,5,11749,46.2159533074,32,162,63,29,8,1,104,6,4,3,1,1,11,7,8,10,8,9,7,4,10,5,3,3,-,2,-,-,2,4526,44.8725490196,13,66,23,8,2,1,158,9,3,7,4,9,3,11,10,17,11,12,10,9,12,7,6,9,4,2,-,-,3,7223,47.1000000000,19,96,40,21,6,-
53,"42201","0290","2","","","","í∑çËåß","í∑çËés","å√í¨","",316,7,7,9,11,47,33,23,19,26,12,20,7,15,11,14,9,7,3,1,-,-,35,11117,40.0622775801,23,213,45,20,4,41,150,5,3,4,5,27,15,8,5,14,8,9,3,7,1,7,4,2,3,1,-,-,19,5058,39.1106870229,12,101,18,10,4,27,166,2,4,5,6,20,18,15,14,12,4,11,4,8,10,7,5,5,-,-,-,-,16,6059,40.8933333333,11,112,27,10,-,14
54,"42201","0300","2","","","","í∑çËåß","í∑çËés","â±âÆí¨","",328,5,5,4,7,36,33,18,21,22,23,14,16,20,21,16,10,16,12,4,-,-,25,14223,47.4405940594,14,210,79,42,16,3,159,4,3,-,3,18,17,6,8,12,15,4,10,12,6,7,3,6,5,1,-,-,19,6323,45.6642857143,7,105,28,15,6,1,169,1,2,4,4,18,16,12,13,10,8,10,6,8,15,9,7,10,7,3,-,-,6,7900,48.9662576687,7,105,51,27,10,2
55,"42201","0310","2","","","","í∑çËåß","í∑çËés","êzñKí¨","",705,35,31,28,31,21,33,40,55,46,39,47,40,50,54,42,41,34,13,7,-,-,18,31721,46.6732168850,94,402,191,95,20,7,298,22,13,10,14,9,10,21,26,17,14,20,20,15,27,13,18,18,3,1,-,-,7,13019,45.2388316151,45,166,80,40,4,4,407,13,18,18,17,12,23,19,29,29,25,27,20,35,27,29,23,16,10,6,-,-,11,18702,47.7272727273,49,236,111,55,16,3
56,"42201","0320","2","","","","í∑çËåß","í∑çËés","ãõÇÃí¨","",945,51,43,23,34,44,41,48,62,74,75,73,65,55,68,43,45,30,26,12,-,-,33,41638,46.1557017544,117,571,224,113,38,15,424,27,24,12,19,23,19,24,26,29,33,32,29,31,31,15,16,8,3,5,-,-,18,17190,42.8399014778,63,265,78,32,8,9,521,24,19,11,15,21,22,24,36,45,42,41,36,24,37,28,29,22,23,7,-,-,15,24448,48.8162055336,54,306,146,81,30,6
57,"42201","0330","2","","","","í∑çËåß","í∑çËés","âhí¨","",137,3,1,4,2,6,13,7,7,6,7,6,9,16,10,10,12,2,4,2,2,-,8,6673,52.2286821705,8,79,42,22,8,-,61,-,-,1,1,4,5,4,4,4,3,2,5,8,5,3,4,-,2,1,1,-,4,2962,52.4649122807,1,40,16,8,4,-,76,3,1,3,1,2,8,3,3,2,4,4,4,8,5,7,8,2,2,1,1,-,4,3711,52.0416666667,7,39,26,14,4,-
58,"42201","0340","2","","","","í∑çËåß","í∑çËés","å√êÏí¨","",328,17,13,14,11,14,13,19,23,33,25,20,19,15,25,22,14,14,7,1,-,-,9,14362,45.5219435737,44,192,83,36,8,5,143,5,6,7,8,9,6,5,13,16,11,9,8,5,8,12,7,2,1,1,-,-,4,5953,43.3273381295,18,90,31,11,2,2,185,12,7,7,3,5,7,14,10,17,14,11,11,10,17,10,7,12,6,-,-,-,5,8409,47.2166666667,26,102,52,25,6,3
59,"42201","0350","2","","","","í∑çËåß","í∑çËés","ìˆí¨","",182,4,6,8,5,5,9,8,8,14,6,11,9,11,15,11,9,4,4,1,-,-,34,7033,48.0202702703,18,86,44,18,5,1,99,1,3,5,3,5,6,5,3,7,2,5,3,2,8,3,5,2,2,-,-,-,29,3091,44.6571428571,9,41,20,9,2,1,83,3,3,3,2,-,3,3,5,7,4,6,6,9,7,8,4,2,2,1,-,-,5,3942,51.0384615385,9,45,24,9,3,-
60,"42201","0360","2","","","","í∑çËåß","í∑çËés","ñúâÆí¨","",693,5,10,18,20,62,52,42,43,36,57,47,34,47,52,40,28,19,11,6,3,-,61,29638,47.3955696203,33,440,159,67,20,6,327,3,6,11,10,27,17,22,24,18,27,22,16,18,27,17,12,10,4,2,1,-,33,13579,46.6870748299,20,201,73,29,7,2,366,2,4,7,10,35,35,20,19,18,30,25,18,29,25,23,16,9,7,4,2,-,28,16059,48.0118343195,13,239,86,38,13,4
61,"42201","0370","2","","","","í∑çËåß","í∑çËés","ízí¨","",150,3,3,4,6,9,6,12,11,9,7,17,12,13,9,8,6,4,1,4,-,-,6,6835,47.9652777778,10,102,32,15,5,7,72,3,2,1,3,4,2,3,7,5,4,6,7,6,7,1,4,1,-,1,-,-,5,3082,46.5000000000,6,47,14,6,1,7,78,-,1,3,3,5,4,9,4,4,3,11,5,7,2,7,2,3,1,3,-,-,1,3753,49.2402597403,4,55,18,9,4,-
62,"42201","0380","2","","","","í∑çËåß","í∑çËés","ïlí¨","",358,10,7,9,9,17,19,24,18,21,34,29,22,25,33,20,21,17,7,2,-,1,13,16996,49.7637681159,26,218,101,48,10,5,155,5,4,7,3,12,7,7,8,8,14,13,11,10,14,7,6,6,3,1,-,-,9,6821,47.2191780822,16,93,37,16,4,2,203,5,3,2,6,5,12,17,10,13,20,16,11,15,19,13,15,11,4,1,-,1,4,10175,51.6306532663,10,125,64,32,6,3
63,"42201","0390","2","","","","í∑çËåß","í∑çËés","ì∫ç¿í¨","",241,4,6,2,6,19,17,11,14,20,8,18,16,14,20,17,13,6,6,2,-,-,22,10641,49.0890410959,12,143,64,27,8,11,114,4,3,1,2,12,8,5,8,8,5,7,7,8,8,7,6,2,1,-,-,-,12,4600,45.5980392157,8,70,24,9,1,5,127,-,3,1,4,7,9,6,6,12,3,11,9,6,12,10,7,4,5,2,-,-,10,6041,52.1324786325,4,73,40,18,7,6
64,"42201","0400","2","","","","í∑çËåß","í∑çËés","íbñËâÆí¨","",850,22,28,29,20,47,40,51,53,72,59,57,55,66,68,29,30,40,20,6,1,-,57,37260,47.4861286255,79,520,194,97,27,11,359,11,13,14,9,19,13,24,24,29,28,23,25,29,26,16,12,14,3,2,-,-,25,15189,45.9760479042,38,223,73,31,5,8,491,11,15,15,11,28,27,27,29,43,31,34,30,37,42,13,18,26,17,4,1,-,32,22071,48.5849673203,41,297,121,66,22,3
65,"42201","0410","2","","","","í∑çËåß","í∑çËés","ñ˚âÆí¨","",710,22,28,22,24,50,43,45,55,52,56,35,30,43,45,33,28,33,14,11,3,-,38,30417,45.7633928571,72,433,167,89,28,29,329,14,14,7,12,30,23,15,20,25,28,16,15,16,24,16,10,15,5,1,-,-,23,13232,43.7418300654,35,200,71,31,6,20,381,8,14,15,12,20,20,30,35,27,28,19,15,27,21,17,18,18,9,10,3,-,15,17185,47.4535519126,37,233,96,58,22,9
66,"42201","0421","2","","","","í∑çËåß","í∑çËés","çÇïΩí¨","",579,8,13,17,13,35,29,32,25,47,33,28,27,42,65,58,42,24,17,14,2,-,8,29823,52.7294220665,38,311,222,99,33,12,250,2,7,7,6,20,11,20,7,20,15,13,11,21,28,21,16,10,7,3,-,-,5,12371,50.9938775510,16,144,85,36,10,5,329,6,6,10,7,15,18,12,18,27,18,15,16,21,37,37,26,14,10,11,2,-,3,17452,54.0337423313,22,167,137,63,23,7
67,"42201","0431","2","","","","í∑çËåß","í∑çËés","à§ìÜ","",2796,92,77,83,101,182,168,160,167,160,146,146,177,204,257,171,161,149,83,36,7,-,69,132492,49.0852585259,252,1611,864,436,126,96,1267,48,40,43,47,104,86,83,79,70,62,65,76,95,102,76,63,45,27,13,2,-,41,55885,46.0831973899,131,767,328,150,42,72,1529,44,37,40,54,78,82,77,88,90,84,81,101,109,155,95,98,104,56,23,5,-,28,76607,51.5373084610,121,844,536,286,84,24
68,"42201","043101","3","","","","í∑çËåß","í∑çËés","à§ìÜ","ÇPíöñ⁄",814,21,22,22,25,39,49,46,45,42,37,53,53,59,95,49,59,50,28,7,2,-,11,40956,51.5037359900,65,448,290,146,37,1,366,12,11,12,13,17,23,22,21,16,19,23,26,26,40,23,26,17,9,3,1,-,6,17660,49.5555555556,35,206,119,56,13,1,448,9,11,10,12,22,26,24,24,26,18,30,27,33,55,26,33,33,19,4,1,-,5,23296,53.0869074492,30,242,171,90,24,-
69,"42201","043102","3","","","","í∑çËåß","í∑çËés","à§ìÜ","ÇQíöñ⁄",694,28,18,24,25,36,27,36,39,40,37,42,51,53,65,52,40,48,20,7,2,-,4,34441,50.4144927536,70,386,234,117,29,9,302,14,8,12,11,20,13,18,21,20,14,15,23,24,27,20,14,14,8,4,-,-,2,14139,47.6300000000,34,179,87,40,12,6,392,14,10,12,14,16,14,18,18,20,23,27,28,29,38,32,26,34,12,3,2,-,2,20302,52.5564102564,36,207,147,77,17,3
70,"42201","043103","3","","","","í∑çËåß","í∑çËés","à§ìÜ","ÇRíöñ⁄",1288,43,37,37,51,107,92,78,83,78,72,51,73,92,97,70,62,51,35,22,3,-,54,57095,46.7682333874,117,777,340,173,60,86,599,22,21,19,23,67,50,43,37,34,29,27,27,45,35,33,23,14,10,6,1,-,33,24086,43.0547703180,62,382,122,54,17,65,689,21,16,18,28,40,42,35,46,44,43,24,46,47,62,37,39,37,25,16,2,-,21,33009,49.9146706587,55,395,218,119,43,21
71,"42201","0433","2","","","","í∑çËåß","í∑çËés","à§ìÜ","",913,20,33,32,29,27,21,33,39,63,35,49,37,31,53,51,65,70,90,81,37,10,7,53593,59.6534216336,85,364,457,353,218,3,339,11,15,21,17,6,10,14,19,33,18,18,14,17,22,24,26,20,18,9,1,2,4,16821,50.7119402985,47,166,122,76,30,-,574,9,18,11,12,21,11,19,20,30,17,31,23,14,31,27,39,50,72,72,36,8,3,36772,64.8992994746,38,198,335,277,188,3
72,"42201","0434","2","","","","í∑çËåß","í∑çËés","à§ìÜ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,"42201","0471","2","","","","í∑çËåß","í∑çËés","ñÌê∂í¨","",1290,46,47,40,101,40,62,54,66,73,73,82,79,104,97,77,79,68,49,28,12,5,8,63258,49.8432137285,133,734,415,241,94,1,538,21,22,24,24,18,32,24,25,40,32,43,30,46,42,29,33,27,13,7,2,-,4,25420,48.1029962547,67,314,153,82,22,-,752,25,25,16,77,22,30,30,41,33,41,39,49,58,55,48,46,41,36,21,10,5,4,37838,51.0855614973,66,420,262,159,72,1
74,"42201","0480","2","","","","í∑çËåß","í∑çËés","éOåië‰í¨","",936,29,42,44,35,29,30,32,40,62,59,49,58,113,113,68,65,32,20,10,1,1,4,46569,50.4667381974,115,507,310,129,32,6,421,16,19,20,17,12,16,15,21,30,26,22,22,51,54,34,27,14,5,-,-,-,-,20395,48.9441805226,55,232,134,46,5,4,515,13,23,24,18,17,14,17,19,32,33,27,36,62,59,34,38,18,15,10,1,1,4,26174,51.7211350294,60,275,176,83,27,2
75,"42201","0490","2","","","","í∑çËåß","í∑çËés","ìåè¨ìáí¨","",549,18,15,9,11,59,46,43,23,41,29,28,30,29,43,38,35,15,13,7,-,-,17,24586,46.7142857143,42,339,151,70,20,9,219,9,4,3,6,31,17,16,11,18,14,10,17,8,13,12,12,5,4,1,-,-,8,9159,43.9075829384,16,148,47,22,5,4,330,9,11,6,5,28,29,27,12,23,15,18,13,21,30,26,23,10,9,6,-,-,9,15427,48.5591900312,26,191,104,48,15,5
76,"42201","0500","2","","","","í∑çËåß","í∑çËés","è„è¨ìá","",3930,80,107,109,115,199,201,188,183,267,227,235,264,335,375,275,278,223,142,41,9,1,76,198467,51.9963674105,296,2214,1344,694,193,11,1826,46,45,49,66,100,104,86,93,140,107,115,125,159,177,114,110,90,40,11,1,1,47,87827,49.8687464868,140,1095,544,253,53,9,2104,34,62,60,49,99,97,102,90,127,120,120,139,176,198,161,168,133,102,30,8,-,29,110640,53.8204819277,156,1119,800,441,140,2
77,"42201","050001","3","","","","í∑çËåß","í∑çËés","è„è¨ìá","ÇPíöñ⁄",467,5,10,8,14,22,26,21,24,36,30,27,36,45,46,36,42,17,13,6,1,-,2,24470,53.1236559140,23,281,161,79,20,2,213,4,6,3,6,8,15,9,14,21,16,12,20,17,20,16,14,6,3,1,-,-,2,10463,50.0876777251,13,138,60,24,4,2,254,1,4,5,8,14,11,12,10,15,14,15,16,28,26,20,28,11,10,5,1,-,-,14007,55.6456692913,10,143,101,55,16,-
78,"42201","050002","3","","","","í∑çËåß","í∑çËés","è„è¨ìá","ÇQíöñ⁄",879,17,20,19,24,82,68,65,62,61,58,42,48,56,65,39,45,36,25,10,2,-,35,39459,47.2523696682,56,566,222,118,37,5,403,8,5,8,13,40,36,31,29,34,29,24,19,24,27,15,19,13,5,3,-,-,21,17040,45.1073298429,21,279,82,40,8,4,476,9,15,11,11,42,32,34,33,27,29,18,29,32,38,24,26,23,20,7,2,-,14,22419,49.0259740260,35,287,140,78,29,1
79,"42201","050003","3","","","","í∑çËåß","í∑çËés","è„è¨ìá","ÇRíöñ⁄",802,18,20,16,20,37,25,37,37,44,47,50,63,72,88,60,51,51,37,8,3,-,18,42005,54.0778061224,54,432,298,150,48,1,377,12,9,11,10,23,10,16,20,23,20,23,30,36,46,25,20,21,10,3,-,-,9,18711,51.3451086957,32,211,125,54,13,1,425,6,11,5,10,14,15,21,17,21,27,27,33,36,42,35,31,30,27,5,3,-,9,23294,56.4951923077,22,221,173,96,35,-
80,"42201","050004","3","","","","í∑çËåß","í∑çËés","è„è¨ìá","ÇSíöñ⁄",1007,29,37,41,38,31,44,42,31,66,52,62,71,100,96,72,72,61,39,9,-,1,13,50909,51.7162977867,107,537,350,182,49,3,477,16,16,16,24,18,25,18,14,32,23,35,32,51,45,33,30,25,12,2,-,1,9,23212,50.0982905983,48,272,148,70,15,2,530,13,21,25,14,13,19,24,17,34,29,27,39,49,51,39,42,36,27,7,-,-,4,27697,53.1558935361,59,265,202,112,34,1
81,"42201","050005","3","","","","í∑çËåß","í∑çËés","è„è¨ìá","ÇTíöñ⁄",775,11,20,25,19,27,38,23,29,60,40,54,46,62,80,68,68,58,28,8,3,-,8,41624,54.7685788787,56,398,313,165,39,-,356,6,9,11,13,11,18,12,16,30,19,21,24,31,39,25,27,25,10,2,1,-,6,18401,53.0742857143,26,195,129,65,13,-,419,5,11,14,6,16,20,11,13,30,21,33,22,31,41,43,41,33,18,6,2,-,2,23223,56.1906474820,30,203,184,100,26,-
82,"42201","0550","2","","","","í∑çËåß","í∑çËés","ç˜ñÿí¨","",878,20,21,30,37,28,37,28,49,47,87,78,56,81,70,53,52,49,38,15,1,1,-,45201,51.9817767654,71,528,279,156,55,7,403,10,15,18,17,8,14,17,24,21,46,36,26,34,40,22,28,16,9,2,-,-,-,19791,49.6091811414,43,243,117,55,11,3,475,10,6,12,20,20,23,11,25,26,41,42,30,47,30,31,24,33,29,13,1,1,-,25410,53.9947368421,28,285,162,101,44,4
83,"42201","0560","2","","","","í∑çËåß","í∑çËés","èoìáí¨","",827,43,27,12,33,74,64,51,60,65,55,49,60,44,36,21,18,20,12,3,-,-,80,30508,41.3406961178,82,555,110,53,15,39,360,19,12,6,15,38,23,23,24,33,23,19,27,22,11,8,5,5,3,-,-,-,44,12301,39.4272151899,37,247,32,13,3,32,467,24,15,6,18,36,41,28,36,32,32,30,33,22,25,13,13,15,9,3,-,-,36,18207,42.7436194896,45,308,78,40,12,7
84,"42201","0570","2","","","","í∑çËåß","í∑çËés","ç]åÀí¨","",231,6,1,-,4,17,20,20,18,21,14,16,13,10,18,5,11,5,3,1,-,-,28,9205,45.8448275862,7,153,43,20,4,66,136,4,1,-,1,11,11,13,11,13,12,9,10,4,7,2,4,3,-,-,-,-,20,4953,43.1982758621,5,95,16,7,-,59,95,2,-,-,3,6,9,7,7,8,2,7,3,6,11,3,7,2,3,1,-,-,8,4252,49.3735632184,2,58,27,13,4,7
85,"42201","0580","2","","","","í∑çËåß","í∑çËés","å≥ëDí¨","",383,17,24,14,12,19,10,24,32,34,33,25,35,37,14,11,9,10,3,4,-,-,16,15649,43.1403269755,55,261,51,26,7,5,179,8,11,5,7,7,4,9,12,13,19,12,20,20,9,5,2,5,1,-,-,-,10,7322,43.8254437870,24,123,22,8,1,3,204,9,13,9,5,12,6,15,20,21,14,13,15,17,5,6,7,5,2,4,-,-,6,8327,42.5555555556,31,138,29,18,6,2
86,"42201","0590","2","","","","í∑çËåß","í∑çËés","å‹ìáí¨","",1011,38,28,29,35,48,34,54,71,98,86,78,64,69,82,58,33,30,14,8,1,-,53,44365,46.8100208768,95,637,226,86,23,32,458,18,13,18,13,25,15,32,36,41,35,36,29,31,34,13,10,16,7,3,-,-,33,18857,44.8694117647,49,293,83,36,10,27,553,20,15,11,22,23,19,22,35,57,51,42,35,38,48,45,23,14,7,5,1,-,20,25508,48.3574108818,46,344,143,50,13,5
87,"42201","0600","2","","","","í∑çËåß","í∑çËés","äíìáí¨","",743,30,41,34,22,37,26,28,46,67,73,52,54,41,47,32,24,31,9,11,-,-,38,31400,45.0390070922,105,446,154,75,20,11,338,17,19,17,12,20,11,12,22,26,35,21,26,19,18,11,11,11,2,3,-,-,25,13169,42.5734824281,53,204,56,27,5,7,405,13,22,17,10,17,15,16,24,41,38,31,28,22,29,21,13,20,7,8,-,-,13,18231,47.0076530612,52,242,98,48,15,4
88,"42201","0610","2","","","","í∑çËåß","í∑çËés","ñúçÀí¨","",529,33,31,21,22,24,20,41,44,49,49,54,32,25,10,12,14,10,9,3,-,-,26,19955,40.1719681909,85,360,58,36,12,6,239,16,17,12,11,10,7,19,17,23,22,27,11,11,5,4,4,4,3,-,-,-,16,8362,37.9977578475,45,158,20,11,3,2,290,17,14,9,11,14,13,22,27,26,27,27,21,14,5,8,10,6,6,3,-,-,10,11593,41.9035714286,40,202,38,25,9,4
89,"42201","0620","2","","","","í∑çËåß","í∑çËés","ã‡âÆí¨","",683,23,32,37,19,35,44,46,54,58,56,50,51,39,34,24,22,17,8,6,4,-,24,28183,43.2663125948,92,452,115,57,18,5,314,13,15,18,11,15,21,20,24,22,30,31,25,18,14,7,8,6,4,2,-,-,10,12525,41.7006578947,46,217,41,20,6,3,369,10,17,19,8,20,23,26,30,36,26,19,26,21,20,17,14,11,4,4,4,-,14,15658,44.6070422535,46,235,74,37,12,2
90,"42201","0630","2","","","","í∑çËåß","í∑çËés","ãªëPí¨","",193,7,3,2,4,8,17,7,6,6,4,10,8,20,26,13,15,13,6,5,1,-,12,9831,54.8149171271,12,90,79,40,12,5,82,5,-,1,2,5,7,2,4,3,-,5,4,6,11,7,7,5,-,1,1,-,6,3934,52.2631578947,6,38,32,14,2,5,111,2,3,1,2,3,10,5,2,3,4,5,4,14,15,6,8,8,6,4,-,-,6,5897,56.6619047619,6,52,47,26,10,-
91,"42201","0640","2","","","","í∑çËåß","í∑çËés","ç˜í¨","",255,12,7,10,6,13,13,29,23,26,8,11,15,25,22,9,11,4,5,3,-,-,3,11161,44.7896825397,29,169,54,23,8,-,115,9,4,6,3,2,5,13,11,12,3,7,8,10,9,6,4,1,-,1,-,-,1,4762,42.2719298246,19,74,21,6,1,-,140,3,3,4,3,11,8,16,12,14,5,4,7,15,13,3,7,3,5,2,-,-,2,6399,46.8695652174,10,95,33,17,7,-
92,"42201","0650","2","","","","í∑çËåß","í∑çËés","åbî¸ê{í¨","",489,25,15,23,18,20,27,33,25,35,38,42,35,36,27,14,17,12,14,1,-,-,32,19984,44.2286652079,63,309,85,44,15,16,235,15,5,17,10,10,16,13,14,14,16,20,17,19,11,7,4,5,2,1,-,-,19,8806,41.2685185185,37,149,30,12,3,13,254,10,10,6,8,10,11,20,11,21,22,22,18,17,16,7,13,7,12,-,-,-,13,11178,46.8817427386,26,160,55,32,12,3
