1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
42,"11101","022002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ÉvÉâÉU","",2125,51,67,88,89,92,37,64,96,158,173,118,80,119,209,257,221,124,59,15,1,-,7,110893,52.8574126534,206,1026,886,420,75,10,1017,26,36,42,42,41,15,35,53,74,96,61,43,51,80,110,108,72,21,6,-,-,5,52209,52.0899209486,104,511,397,207,27,5,1108,25,31,46,47,51,22,29,43,84,77,57,37,68,129,147,113,52,38,9,1,-,2,58684,53.5596745027,102,515,489,213,48,5
43,"11101","0230","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöìáç™","",1248,32,56,63,61,53,54,58,71,100,87,69,58,102,118,96,80,41,31,10,2,1,5,59102,48.0478680611,151,713,379,165,44,6,616,17,22,28,27,26,24,25,38,53,43,37,35,53,64,44,39,17,18,2,-,-,4,29452,48.6241830065,67,361,184,76,20,5,632,15,34,35,34,27,30,33,33,47,44,32,23,49,54,52,41,24,13,8,2,1,1,29650,47.4889064976,84,352,195,89,24,1
44,"11101","0240","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöéOèí¨","",532,20,16,25,34,24,11,28,37,54,34,20,37,33,65,38,25,20,9,1,1,-,-,24761,47.0432330827,61,312,159,56,11,2,255,9,6,11,17,12,5,16,15,25,13,15,20,15,31,19,16,7,3,-,-,-,-,11940,47.3235294118,26,153,76,26,3,1,277,11,10,14,17,12,6,12,22,29,21,5,17,18,34,19,9,13,6,1,1,-,-,12821,46.7851985560,35,159,83,30,8,1
45,"11101","0250","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöêAìcíJñ{","",2603,52,78,90,98,100,101,103,135,195,211,146,117,186,300,268,226,104,58,14,3,-,18,132516,51.7634429400,220,1392,973,405,75,21,1293,31,38,47,51,49,57,54,70,109,109,81,65,84,133,116,115,45,23,4,-,-,12,63697,50.2244340359,116,729,436,187,27,11,1310,21,40,43,47,51,44,49,65,86,102,65,52,102,167,152,111,59,35,10,3,-,6,68819,53.2753067485,104,663,537,218,48,10
46,"11101","0260","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöíÜñÏó—","",2284,69,73,92,98,83,80,90,96,181,136,148,109,151,217,226,202,120,63,29,13,3,5,116909,51.7983764809,234,1172,873,430,108,9,1102,38,45,45,46,39,38,48,47,89,76,80,55,73,92,115,97,56,14,3,2,-,4,54159,49.8251366120,128,591,379,172,19,2,1182,31,28,47,52,44,42,42,49,92,60,68,54,78,125,111,105,64,49,26,11,3,1,62750,53.6329381880,106,581,494,258,89,7
47,"11101","0270","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöî—ìc","",1071,59,71,52,36,31,46,69,99,97,63,51,47,79,74,72,60,38,17,8,-,2,-,47204,44.5746965453,182,618,271,125,27,10,536,29,38,27,16,13,27,36,56,55,29,30,22,39,35,34,25,19,5,1,-,-,-,22880,43.1865671642,94,323,119,50,6,4,535,30,33,25,20,18,19,33,43,42,34,21,25,40,39,38,35,19,12,7,-,2,-,24324,45.9654205607,88,295,152,75,21,6
48,"11101","0280","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöêÖîªìy","",1432,54,67,63,60,63,70,84,91,138,102,79,74,78,123,99,97,65,19,4,-,1,1,65556,46.3113207547,184,839,408,186,24,9,710,26,32,29,31,32,36,45,44,75,57,41,38,32,56,44,48,34,8,1,-,-,1,32068,45.7299012694,87,431,191,91,9,5,722,28,35,34,29,31,34,39,47,63,45,38,36,46,67,55,49,31,11,3,-,1,-,33488,46.8822714681,97,408,217,95,15,4
49,"11101","0290","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöç≤ímêÏ","",7284,296,383,405,392,387,302,433,521,654,560,425,316,405,511,498,364,214,120,47,22,2,27,316197,44.0713104589,1084,4395,1778,769,191,53,3550,135,186,208,179,196,151,217,262,345,292,223,141,185,245,242,173,92,47,10,2,-,19,151307,43.3510337015,529,2191,811,324,59,19,3734,161,197,197,213,191,151,216,259,309,268,202,175,220,266,256,191,122,73,37,20,2,8,164890,44.7538915727,555,2204,967,445,132,34
50,"11101","0300","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésêºãÊ","ëÂéöè∫òa","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,"11102","","1","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","","",143446,6126,6509,6635,7101,7905,8096,8621,10121,12312,11251,10209,8339,7871,8773,7249,5620,4216,2463,998,283,44,2704,6063466,43.5821361072,19270,91826,29646,13624,3788,1154,71102,3162,3314,3368,3640,4235,4139,4225,5008,6117,5704,5239,4290,3960,4210,3365,2506,1763,922,291,52,4,1588,2917499,42.4699484996,9844,46557,13113,5538,1269,454,72344,2964,3195,3267,3461,3670,3957,4396,5113,6195,5547,4970,4049,3911,4563,3884,3114,2453,1541,707,231,40,1116,3145967,44.6675605099,9426,45269,16533,8086,2519,700
52,"11102","0010","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ëÂê¨í¨","",5812,317,275,258,333,308,332,373,475,470,474,447,358,344,304,231,186,144,89,30,6,-,58,237535,41.7817170664,850,3914,990,455,125,58,2836,147,140,127,166,155,153,184,230,241,230,237,185,156,153,106,85,68,26,10,1,-,36,114212,41.2900000000,414,1937,449,190,37,20,2976,170,135,131,167,153,179,189,245,229,244,210,173,188,151,125,101,76,63,20,5,-,22,123323,42.2477995938,436,1977,541,265,88,38
53,"11102","0020","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìåëÂê¨í¨","",9622,398,383,415,424,484,537,648,705,790,711,674,578,566,673,505,392,325,191,74,18,2,129,420680,44.8147582429,1196,6117,2180,1002,285,98,4654,202,180,212,233,235,258,319,331,394,344,337,303,275,319,240,175,134,61,24,3,-,75,198048,43.7513649268,594,3029,956,397,88,39,4968,196,203,203,191,249,279,329,374,396,367,337,275,291,354,265,217,191,130,50,15,2,54,222632,45.8056573057,602,3088,1224,605,197,59
54,"11102","002001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìåëÂê¨í¨","ÇPíöñ⁄",4290,172,136,134,162,244,285,305,294,317,277,290,258,272,280,228,202,194,111,40,10,2,77,193301,46.3820318063,442,2704,1067,559,163,42,2072,95,63,70,94,127,132,153,137,158,138,145,136,126,139,101,84,80,36,13,-,-,45,89485,44.6465219536,228,1346,453,213,49,18,2218,77,73,64,68,117,153,152,157,159,139,145,122,146,141,127,118,114,75,27,10,2,32,103816,47.9913083257,214,1358,614,346,114,24
55,"11102","002002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìåëÂê¨í¨","ÇQíöñ⁄",5332,226,247,281,262,240,252,343,411,473,434,384,320,294,393,277,190,131,80,34,8,-,52,227379,43.5642045455,754,3413,1113,443,122,56,2582,107,117,142,139,108,126,166,194,236,206,192,167,149,180,139,91,54,25,11,3,-,30,108563,43.0403605016,366,1683,503,184,39,21,2750,119,130,139,123,132,126,177,217,237,228,192,153,145,213,138,99,77,55,23,5,-,22,118816,44.0542521994,388,1730,610,259,83,35
56,"11102","0030","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ì˙êií¨","",31708,1252,1336,1458,1509,1983,1974,1874,2176,2621,2259,2319,1947,1844,1935,1639,1304,920,516,214,48,14,566,1347917,43.7829298054,4046,20506,6590,3016,792,224,15955,631,656,740,781,1166,1071,947,1098,1308,1167,1200,1005,942,934,744,595,356,206,81,13,2,312,659037,42.6298344307,2027,10685,2931,1253,302,83,15753,621,680,718,728,817,903,927,1078,1313,1092,1119,942,902,1001,895,709,564,310,133,35,12,254,688880,44.9467384993,2019,9821,3659,1763,490,141
57,"11102","003001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ì˙êií¨","ÇPíöñ⁄",10474,375,477,550,561,742,693,565,743,892,679,737,630,597,620,525,432,259,105,42,11,4,235,429627,42.4598593613,1402,6839,1998,853,162,45,5617,189,243,280,301,534,446,321,391,469,364,398,343,295,304,233,208,107,45,15,-,1,130,221732,40.9104246401,712,3862,913,376,61,13,4857,186,234,270,260,208,247,244,352,423,315,339,287,302,316,292,224,152,60,27,11,3,105,207895,44.2489478114,690,2977,1085,477,101,32
58,"11102","003002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ì˙êií¨","ÇQíöñ⁄",10467,420,441,446,462,608,666,676,679,861,725,712,629,650,679,606,449,311,201,79,18,4,145,454448,44.5271265259,1307,6668,2347,1062,302,75,5051,216,206,215,237,292,328,318,326,421,379,358,311,323,338,280,207,107,73,30,6,1,79,215063,43.7548270314,637,3293,1042,424,110,32,5416,204,235,231,225,316,338,358,353,440,346,354,318,327,341,326,242,204,128,49,12,3,66,239385,45.2448598131,670,3375,1305,638,192,43
59,"11102","003003","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ì˙êií¨","ÇRíöñ⁄",5449,178,181,234,255,360,342,301,317,432,408,477,405,331,339,251,222,176,90,44,8,3,95,238120,44.9751587598,593,3628,1133,543,145,51,2705,85,85,124,134,196,172,158,157,205,199,241,212,185,156,113,97,72,40,18,2,-,54,115603,44.1073179932,294,1859,498,229,60,18,2744,93,96,110,121,164,170,143,160,227,209,236,193,146,183,138,125,104,50,26,6,3,41,122517,45.8263041065,299,1769,635,314,85,33
60,"11102","003004","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ì˙êií¨","ÇQíöñ⁄",5318,279,237,228,231,273,273,332,437,436,447,393,283,266,297,257,201,174,120,49,11,3,91,225722,43.6838530706,744,3371,1112,558,183,53,2582,141,122,121,109,144,125,150,224,213,225,203,139,139,136,118,83,70,48,18,5,-,49,106639,42.5998815634,384,1671,478,224,71,20,2736,138,115,107,122,129,148,182,213,223,222,190,144,127,161,139,118,104,72,31,6,3,42,119083,44.7030438010,360,1700,634,334,112,33
61,"11102","0040","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã˘à¯í¨","",5063,140,219,263,300,292,207,197,322,428,447,388,317,317,364,280,191,144,117,45,15,2,68,224064,45.3576576577,622,3215,1158,514,179,35,2488,70,110,133,157,146,102,94,164,210,228,196,169,156,180,133,80,55,43,10,5,-,47,106559,44.1538303974,313,1622,506,193,58,10,2575,70,109,130,143,146,105,103,158,218,219,192,148,161,184,147,111,89,74,35,10,2,21,117505,46.5082223962,309,1593,652,321,121,25
62,"11102","0050","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã{å¥í¨","",29645,1420,1655,1453,1354,1639,1593,1827,2304,2836,2513,2192,1789,1517,1508,1121,869,702,378,129,26,6,814,1178407,41.3729145711,4528,19564,4739,2110,539,285,14811,763,831,757,673,847,819,890,1122,1402,1277,1121,927,785,719,532,379,285,152,38,3,-,489,573119,40.5166876135,2351,9863,2108,857,193,113,14834,657,824,696,681,792,774,937,1182,1434,1236,1071,862,732,789,589,490,417,226,91,23,6,325,605288,42.2181060032,2177,9701,2631,1253,346,172
63,"11102","005001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã{å¥í¨","ÇPíöñ⁄",10398,529,604,560,557,523,435,586,801,1006,942,833,680,529,491,371,265,211,114,41,13,1,306,406577,40.7870590567,1693,6892,1507,645,169,136,5114,280,296,273,263,254,229,275,387,477,477,400,355,281,238,176,115,83,45,10,1,-,199,195161,40.2072227874,849,3398,668,254,56,54,5284,249,308,287,294,269,206,311,414,529,465,433,325,248,253,195,150,128,69,31,12,1,107,211416,41.3375507050,844,3494,839,391,113,82
64,"11102","005002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã{å¥í¨","ÇQíöñ⁄",5912,220,185,253,276,408,431,439,365,488,505,450,378,327,321,239,206,161,82,41,7,3,127,246649,43.1359550562,658,4067,1060,500,133,48,3002,107,97,156,144,230,233,223,191,230,261,241,188,164,162,103,91,67,22,14,2,-,76,120303,41.6151742994,360,2105,461,196,38,14,2910,113,88,97,132,178,198,216,174,258,244,209,190,163,159,136,115,94,60,27,5,3,51,126346,44.6923749563,298,1962,599,304,95,34
65,"11102","005003","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã{å¥í¨","ÇRíöñ⁄",7223,436,629,393,248,325,372,444,749,861,605,438,349,285,291,221,173,150,77,16,3,2,156,267782,38.3918918919,1458,4676,933,421,98,52,3576,243,310,198,122,161,178,203,351,451,316,223,185,136,139,101,72,61,34,4,-,-,88,129723,37.6912270642,751,2326,411,171,38,23,3647,193,319,195,126,164,194,241,398,410,289,215,164,149,152,120,101,89,43,12,3,2,68,138059,39.0747415479,707,2350,522,250,60,29
66,"11102","005004","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ã{å¥í¨","ÇSíöñ⁄",6112,235,237,247,273,383,355,358,389,481,461,471,382,376,405,290,225,180,105,31,3,-,225,257399,44.2232886020,719,3929,1239,544,139,49,3119,133,128,130,144,202,179,189,193,244,223,257,199,204,180,152,101,74,51,10,-,-,126,127932,43.2437353826,391,2034,568,236,61,22,2993,102,109,117,129,181,176,169,196,237,238,214,183,172,225,138,124,106,54,21,3,-,99,129467,45.2363510712,328,1895,671,308,78,27
67,"11102","0060","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ãgñÏí¨","",10588,512,502,476,506,521,712,706,768,900,774,631,565,539,687,527,395,280,182,103,40,4,258,439691,43.0644724105,1490,6622,2218,1004,329,99,5397,260,269,246,265,290,376,361,402,460,422,325,306,270,345,258,179,123,62,24,4,1,149,216571,41.7673399390,775,3477,996,393,91,39,5191,252,233,230,241,231,336,345,366,440,352,306,259,269,342,269,216,157,120,79,36,3,109,223120,44.4039748131,715,3145,1222,611,238,60
68,"11102","006001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ãgñÏí¨","ÇPíöñ⁄",6553,370,341,294,320,337,505,504,507,600,488,411,303,291,359,299,221,122,55,29,6,-,191,253180,40.2956617416,1005,4266,1091,433,90,69,3399,195,179,154,163,194,281,250,265,306,266,212,164,149,172,143,99,60,22,7,-,-,118,127708,39.4234989333,528,2250,503,188,29,28,3154,175,162,140,157,143,224,254,242,294,222,199,139,142,187,156,122,62,33,22,6,-,73,125472,41.2244401168,477,2016,588,245,61,41
69,"11102","006002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ãgñÏí¨","ÇQíöñ⁄",4035,142,161,182,186,184,207,202,261,300,286,220,262,248,328,228,174,158,127,74,34,4,67,186511,47.5037802419,485,2356,1127,571,239,30,1998,65,90,92,102,96,95,111,137,154,156,113,142,121,173,115,80,63,40,17,4,1,31,88863,45.6769191662,247,1227,493,205,62,11,2037,77,71,90,84,88,112,91,124,146,130,107,120,127,155,113,94,95,87,57,30,3,36,97648,49.2996001999,238,1129,634,366,177,19
70,"11102","0070","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ï èäí¨","",6047,237,280,292,328,313,284,324,402,469,438,394,330,313,400,354,286,243,142,90,48,5,75,270231,45.7496651038,809,3595,1568,814,285,26,2900,118,146,137,149,156,140,149,205,248,222,206,165,154,195,175,123,101,40,18,4,1,48,124498,44.1528751753,401,1794,657,287,63,8,3147,119,134,155,179,157,144,175,197,221,216,188,165,159,205,179,163,142,102,72,44,4,27,145733,47.2092948718,408,1801,911,527,222,18
71,"11102","0080","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìﬁó«í¨","",9032,368,354,343,399,493,424,510,599,745,666,635,508,520,616,625,456,366,207,53,14,4,127,407406,46.2502526670,1065,5499,2341,1100,278,59,4541,204,184,188,192,277,221,253,297,380,347,336,250,265,279,301,205,180,89,20,3,-,70,199460,45.1119436368,576,2818,1077,497,112,26,4491,164,170,155,207,216,203,257,302,365,319,299,258,255,337,324,251,186,118,33,11,4,57,207946,47.3980604420,489,2681,1264,603,166,33
72,"11102","0090","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","êAí|í¨","",6473,163,223,287,471,365,329,277,310,456,446,437,359,414,552,436,335,235,157,74,18,1,128,295299,47.0404255319,673,3864,1808,820,250,66,3131,66,115,156,288,210,168,127,154,213,208,207,177,208,249,198,139,98,50,19,8,-,73,135646,44.8577501635,337,1960,761,314,77,27,3342,97,108,131,183,155,161,150,156,243,238,230,182,206,303,238,196,137,107,55,10,1,55,159653,49.0710374201,336,1904,1047,506,173,39
73,"11102","009001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","êAí|í¨","ÇPíöñ⁄",5041,139,190,225,388,315,278,228,250,369,355,353,291,312,399,276,211,168,126,67,16,1,84,223759,45.6400040347,554,3139,1264,589,210,43,2518,53,97,117,243,194,143,109,127,178,169,167,151,161,198,135,89,72,42,18,7,-,48,107063,43.8453441296,267,1642,561,228,67,14,2523,86,93,108,145,121,135,119,123,191,186,186,140,151,201,141,122,96,84,49,9,1,36,116696,47.4223964616,287,1497,703,361,143,29
74,"11102","009002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","êAí|í¨","ÇQíöñ⁄",1432,24,33,62,83,50,51,49,60,87,91,84,68,102,153,160,124,67,31,7,2,-,44,71540,52.0417867435,119,725,544,231,40,23,613,13,18,39,45,16,25,18,27,35,39,40,26,47,51,63,50,26,8,1,1,-,25,28583,49.1105442177,70,318,200,86,10,13,819,11,15,23,38,34,26,31,33,52,52,44,42,55,102,97,74,41,23,6,1,-,19,42957,54.1962500000,49,407,344,145,30,10
75,"11102","0100","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ñ~çÕí¨","",3691,118,150,142,165,174,157,196,227,268,295,310,247,229,280,209,180,132,93,40,7,-,72,168879,47.1645482177,410,2268,941,452,140,30,1816,65,87,63,83,96,89,93,103,137,141,163,114,118,146,93,77,48,41,9,-,-,50,79589,45.5673839185,215,1137,414,175,50,14,1875,53,63,79,82,78,68,103,124,131,154,147,133,111,134,116,103,84,52,31,7,-,22,89290,48.6867242310,195,1131,527,277,90,16
76,"11102","0110","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìyòCí¨","",10699,514,398,449,505,604,822,879,825,963,965,753,547,504,573,488,366,245,114,35,10,2,138,435171,41.7054729666,1361,7367,1833,772,161,63,5206,273,210,224,249,279,378,408,406,472,483,390,277,246,291,206,165,107,48,14,3,-,77,208872,41.2237278222,707,3588,834,337,65,31,5493,241,188,225,256,325,444,471,419,491,482,363,270,258,282,282,201,138,66,21,7,2,61,226299,42.1603460972,654,3779,999,435,96,32
77,"11102","011001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìyòCí¨","ÇPíöñ⁄",5727,256,211,255,310,341,403,435,426,517,566,431,296,259,273,266,205,138,47,13,4,-,75,232091,41.5635173390,722,3984,946,407,64,41,2778,125,120,133,152,165,182,199,216,242,292,212,157,127,132,107,86,65,18,5,2,-,41,110680,40.9384362441,378,1944,415,176,25,19,2949,131,91,122,158,176,221,236,210,275,274,219,139,132,141,159,119,73,29,8,2,-,34,121411,42.1504288165,344,2040,531,231,39,22
78,"11102","011002","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìyòCí¨","ÇQíöñ⁄",4972,258,187,194,195,263,419,444,399,446,399,322,251,245,300,222,161,107,67,22,6,2,63,203080,41.8689142392,639,3383,887,365,97,22,2428,148,90,91,97,114,196,209,190,230,191,178,120,119,159,99,79,42,30,9,1,-,36,98192,41.5501672241,329,1644,419,161,40,12,2544,110,97,103,98,149,223,235,209,216,208,144,131,126,141,123,82,65,37,13,5,2,27,104888,42.1718315455,310,1739,468,204,57,10
79,"11102","0120","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ìyòCí¨","",502,11,13,21,11,41,39,26,26,38,38,32,17,34,28,29,35,20,25,9,1,-,8,23876,48.8319838057,45,302,147,90,35,-,251,7,9,8,5,14,22,15,12,21,19,16,7,17,17,19,20,8,7,2,1,-,5,11789,48.4227642276,24,148,74,38,10,-,251,4,4,13,6,27,17,11,14,17,19,16,10,17,11,10,15,12,18,7,-,-,3,12087,49.2379032258,21,154,73,52,25,-
80,"11102","0130","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ç°âHí¨","",3972,157,149,182,236,205,171,198,274,310,312,273,197,227,301,248,163,135,84,54,26,1,69,176729,45.7802972073,488,2403,1012,463,165,32,1876,83,71,83,119,105,79,101,142,144,158,134,104,100,132,119,76,57,29,3,3,-,34,80157,44.0162866450,237,1186,419,168,35,12,2096,74,78,99,117,100,92,97,132,166,154,139,93,127,169,129,87,78,55,51,23,1,35,96572,47.3568655992,251,1217,593,295,130,20
81,"11102","0140","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","ñ{ãΩí¨","",10592,519,572,596,560,483,515,586,708,1018,913,724,580,503,552,557,462,325,168,48,6,3,194,437581,42.5831890748,1687,6590,2121,1012,225,79,5240,273,306,294,280,259,263,284,342,487,458,371,301,268,251,241,208,143,68,19,1,-,123,209942,41.5283369162,873,3313,931,439,88,32,5352,246,266,302,280,224,252,302,366,531,455,353,279,235,301,316,254,182,100,29,5,3,71,227639,43.6052830903,814,3277,1190,573,137,47
82,"11102","0150","2","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","å©è¿","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,"11102","015001","3","","","","çÈã åß","Ç≥Ç¢ÇΩÇ‹ésñkãÊ","å©è¿","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
