draw,district,total_pop
5293,14,373228
5293,15,406320
5293,16,495379
5355, 1,405826
5355, 2,482227
5355, 3,451197
5355, 4,446528
5355, 5,471285
5355, 6,497676
5355, 7,497661
5355, 8,392473
5355, 9,468895
5355,10,462855
5355,11,421646
5355,12,480053
5355,13,434310
5355,14,441937
5355,15,455529
5355,16,373228
5363, 1,482227
5363, 2,456044
5363, 3,468895
5363, 4,406421
5363, 5,408969
5363, 6,447443
5363, 7,405495
5363, 8,451306
5363, 9,441315
5363,10,495034
5363,11,486137
5363,12,450656
5363,13,424900
5363,14,435119
5363,15,403035
5363,16,520330
5378, 1,405826
5378, 2,482227
5378, 3,451197
5378, 4,446528
5378, 5,471285
5378, 6,497676
5378, 7,497661
5378, 8,392473
5378, 9,468895
5378,10,462855
5378,11,485962
5378,12,461859
5378,13,383955
5378,14,373228
5378,15,406320
5378,16,495379
5401, 1,482227
5401, 2,456044
5401, 3,468895
5401, 4,406421
5401, 5,408969
5401, 6,447443
5401, 7,405495
5401, 8,451306
5401, 9,441315
5401,10,495034
5401,11,486137
5401,12,450656
5401,13,424900
5401,14,435119
5401,15,403035
5401,16,520330
5455, 1,482227
5455, 2,456044
5455, 3,468895
5455, 4,406421
5455, 5,408969
5455, 6,447443
5455, 7,405495
5455, 8,451306
5455, 9,441315
5455,10,495034
5455,11,486137
5455,12,450656
5455,13,424900
5455,14,435119
5455,15,403035
5455,16,520330
5462, 1,405826
5462, 2,482227
5462, 3,451197
5462, 4,446528
5462, 5,471285
5462, 6,497676
5462, 7,497661
5462, 8,392473
5462, 9,468895
5462,10,462855
5462,11,421646
5462,12,480053
5462,13,373228
5462,14,383955
5462,15,461859
5462,16,485962
5517, 1,482227
5517, 2,456044
5517, 3,468895
5517, 4,406421
5517, 5,408969
5517, 6,447443
5517, 7,405495
5517, 8,451306
5517, 9,441315
5517,10,495034
5517,11,486137
5517,12,450656
5517,13,424900
5517,14,435119
5517,15,403035
5517,16,520330
5534, 1,405826
5534, 2,482227
5534, 3,451197
5534, 4,446528
5534, 5,471285
5534, 6,497676
5534, 7,497661
5534, 8,392473
5534, 9,468895
5534,10,462855
5534,11,485962
5534,12,461859
5534,13,383955
5534,14,495379
5534,15,406320
5534,16,373228
5640, 1,405826
5640, 2,482227
5640, 3,451197
5640, 4,446528
5640, 5,471285
5640, 6,497676
5640, 7,497661
5640, 8,392473
5640, 9,468895
5640,10,462855
5640,11,485962
5640,12,461859
5640,13,383955
5640,14,495379
5640,15,406320
5640,16,373228
5683, 1,405826
5683, 2,482227
5683, 3,451197
5683, 4,446528
5683, 5,471285
5683, 6,497676
5683, 7,497661
5683, 8,392473
5683, 9,468895
5683,10,462855
5683,11,421646
5683,12,480053
5683,13,434310
5683,14,441937
5683,15,455529
5683,16,373228
5685, 1,405826
5685, 2,482227
5685, 3,451197
5685, 4,446528
5685, 5,471285
5685, 6,497676
5685, 7,497661
5685, 8,392473
5685, 9,468895
5685,10,462855
5685,11,421646
5685,12,480053
5685,13,434310
5685,14,373228
5685,15,513511
5685,16,383955
5688, 1,482227
5688, 2,456044
5688, 3,468895
5688, 4,406421
5688, 5,408969
5688, 6,447443
5688, 7,405495
5688, 8,451306
5688, 9,441315
5688,10,495034
5688,11,486137
5688,12,450656
5688,13,424900
5688,14,435119
5688,15,403035
5688,16,520330
5693, 1,405826
5693, 2,482227
5693, 3,451197
5693, 4,446528
5693, 5,471285
5693, 6,497676
5693, 7,497661
5693, 8,392473
5693, 9,468895
5693,10,462855
5693,11,421646
5693,12,480053
5693,13,434310
5693,14,441937
5693,15,455529
5693,16,373228
5709, 1,405826
5709, 2,482227
5709, 3,451197
5709, 4,446528
5709, 5,471285
5709, 6,497676
5709, 7,497661
5709, 8,392473
5709, 9,468895
5709,10,462855
5709,11,485962
5709,12,461859
5709,13,383955
5709,14,495379
5709,15,406320
5709,16,373228
5726, 1,405826
5726, 2,482227
5726, 3,451197
5726, 4,446528
5726, 5,471285
5726, 6,497676
5726, 7,497661
5726, 8,392473
5726, 9,468895
5726,10,462855
5726,11,485962
5726,12,461859
5726,13,383955
5726,14,373228
5726,15,406320
5726,16,495379
5783, 1,482227
5783, 2,456044
5783, 3,468895
5783, 4,406421
5783, 5,408969
5783, 6,447443
5783, 7,405495
5783, 8,451306
5783, 9,441315
5783,10,495034
5783,11,486137
5783,12,450656
5783,13,424900
5783,14,435119
5783,15,403035
5783,16,520330
5784, 1,405826
5784, 2,482227
5784, 3,451197
5784, 4,446528
5784, 5,471285
5784, 6,497676
5784, 7,497661
5784, 8,392473
5784, 9,468895
5784,10,462855
5784,11,421646
5784,12,480053
5784,13,373228
5784,14,383955
5784,15,461859
5784,16,485962
5852, 1,405826
5852, 2,482227
5852, 3,451197
5852, 4,446528
5852, 5,471285
5852, 6,497676
5852, 7,497661
5852, 8,392473
5852, 9,468895
5852,10,462855
5852,11,485962
5852,12,461859
5852,13,383955
5852,14,373228
5852,15,406320
5852,16,495379
5886, 1,405826
5886, 2,482227
5886, 3,451197
5886, 4,446528
5886, 5,471285
5886, 6,497676
5886, 7,497661
5886, 8,392473
5886, 9,468895
5886,10,462855
5886,11,485962
5886,12,461859
5886,13,383955
5886,14,373228
5886,15,406320
5886,16,495379
5965, 1,482227
5965, 2,456044
5965, 3,468895
5965, 4,406421
5965, 5,408969
5965, 6,447443
5965, 7,405495
5965, 8,451306
5965, 9,441315
5965,10,495034
5965,11,486137
5965,12,450656
5965,13,424900
5965,14,435119
5965,15,403035
5965,16,520330
6023, 1,405826
6023, 2,482227
6023, 3,451197
6023, 4,446528
6023, 5,471285
6023, 6,497676
6023, 7,497661
6023, 8,392473
6023, 9,468895
6023,10,462855
6023,11,485962
6023,12,461859
6023,13,383955
6023,14,495379
6023,15,406320
6023,16,373228
6044, 1,405826
6044, 2,482227
6044, 3,451197
6044, 4,446528
6044, 5,471285
6044, 6,497676
6044, 7,497661
6044, 8,392473
6044, 9,468895
6044,10,462855
6044,11,485962
6044,12,461859
6044,13,383955
6044,14,495379
6044,15,406320
6044,16,373228
6089, 1,405826
6089, 2,482227
6089, 3,451197
6089, 4,446528
6089, 5,471285
6089, 6,497676
6089, 7,497661
6089, 8,392473
6089, 9,468895
6089,10,462855
6089,11,485962
6089,12,461859
6089,13,383955
6089,14,495379
6089,15,406320
6089,16,373228
6260, 1,482227
6260, 2,456044
6260, 3,468895
6260, 4,406421
6260, 5,408969
6260, 6,447443
6260, 7,405495
6260, 8,451306
6260, 9,441315
6260,10,495034
6260,11,486137
6260,12,450656
6260,13,424900
6260,14,435119
6260,15,403035
6260,16,520330
6424, 1,405826
6424, 2,482227
6424, 3,451197
6424, 4,446528
6424, 5,471285
6424, 6,497676
6424, 7,497661
6424, 8,392473
6424, 9,468895
6424,10,462855
6424,11,485962
6424,12,461859
6424,13,383955
6424,14,373228
6424,15,406320
6424,16,495379
6478, 1,405826
6478, 2,482227
6478, 3,451197
6478, 4,446528
6478, 5,471285
6478, 6,497676
6478, 7,497661
6478, 8,392473
6478, 9,468895
6478,10,462855
6478,11,485962
6478,12,461859
6478,13,383955
6478,14,373228
6478,15,406320
6478,16,495379
6523, 1,405826
6523, 2,482227
6523, 3,451197
6523, 4,446528
6523, 5,471285
6523, 6,497676
6523, 7,497661
6523, 8,392473
6523, 9,468895
6523,10,462855
6523,11,485962
6523,12,461859
6523,13,383955
6523,14,495379
6523,15,406320
6523,16,373228
6556, 1,405826
6556, 2,482227
6556, 3,451197
6556, 4,446528
6556, 5,471285
6556, 6,497676
6556, 7,497661
6556, 8,392473
6556, 9,468895
6556,10,462855
6556,11,421646
6556,12,480053
6556,13,485962
6556,14,412772
6556,15,433042
6556,16,373228
6572, 1,482227
6572, 2,456044
6572, 3,468895
6572, 4,406421
6572, 5,408969
6572, 6,447443
6572, 7,405495
6572, 8,451306
6572, 9,441315
6572,10,495034
6572,11,486137
6572,12,450656
6572,13,424900
6572,14,435119
6572,15,403035
6572,16,520330
6582, 1,405826
6582, 2,482227
6582, 3,451197
6582, 4,446528
6582, 5,471285
6582, 6,497676
6582, 7,497661
6582, 8,392473
6582, 9,468895
6582,10,462855
6582,11,485962
6582,12,461859
6582,13,383955
6582,14,373228
6582,15,406320
6582,16,495379
6609, 1,405826
6609, 2,482227
6609, 3,451197
6609, 4,446528
6609, 5,471285
6609, 6,497676
6609, 7,497661
6609, 8,392473
6609, 9,468895
6609,10,462855
6609,11,421646
6609,12,480053
6609,13,434310
6609,14,373228
6609,15,513511
6609,16,383955
6655, 1,405826
6655, 2,482227
6655, 3,451197
6655, 4,446528
6655, 5,471285
6655, 6,497676
6655, 7,497661
6655, 8,392473
6655, 9,468895
6655,10,462855
6655,11,485962
6655,12,461859
6655,13,383955
6655,14,495379
6655,15,406320
6655,16,373228
6678, 1,405826
6678, 2,482227
6678, 3,451197
6678, 4,446528
6678, 5,471285
6678, 6,497676
6678, 7,497661
6678, 8,392473
6678, 9,468895
6678,10,462855
6678,11,485962
6678,12,461859
6678,13,383955
6678,14,495379
6678,15,406320
6678,16,373228
6718, 1,405826
6718, 2,482227
6718, 3,451197
6718, 4,446528
6718, 5,471285
6718, 6,497676
6718, 7,497661
6718, 8,392473
6718, 9,468895
6718,10,462855
6718,11,421646
6718,12,480053
6718,13,434310
6718,14,373228
6718,15,513511
6718,16,383955
6783, 1,405826
6783, 2,482227
6783, 3,451197
6783, 4,446528
6783, 5,471285
6783, 6,497676
6783, 7,497661
6783, 8,392473
6783, 9,468895
6783,10,462855
6783,11,485962
6783,12,461859
6783,13,383955
6783,14,373228
6783,15,406320
6783,16,495379
6849, 1,405826
6849, 2,482227
6849, 3,451197
6849, 4,446528
6849, 5,471285
6849, 6,497676
6849, 7,497661
6849, 8,392473
6849, 9,468895
6849,10,462855
6849,11,485962
6849,12,461859
6849,13,383955
6849,14,373228
6849,15,406320
6849,16,495379
6850, 1,405826
6850, 2,482227
6850, 3,451197
6850, 4,446528
6850, 5,471285
6850, 6,497676
6850, 7,497661
6850, 8,392473
6850, 9,468895
6850,10,462855
6850,11,421646
6850,12,480053
6850,13,373228
6850,14,434310
6850,15,513511
6850,16,383955
6892, 1,482227
6892, 2,433571
6892, 3,456044
6892, 4,417498
6892, 5,475293
6892, 6,468895
6892, 7,390060
6892, 8,441315
6892, 9,468631
6892,10,423318
6892,11,443158
6892,12,405495
6892,13,498293
6892,14,514722
6892,15,497955
6892,16,366851
7132, 1,405826
7132, 2,482227
7132, 3,451197
7132, 4,446528
7132, 5,471285
7132, 6,497676
7132, 7,497661
7132, 8,392473
7132, 9,468895
7132,10,462855
7132,11,485962
7132,12,461859
7132,13,383955
7132,14,495379
7132,15,406320
7132,16,373228
7227, 1,405826
7227, 2,482227
7227, 3,451197
7227, 4,446528
7227, 5,471285
7227, 6,497676
7227, 7,497661
7227, 8,392473
7227, 9,468895
7227,10,462855
7227,11,421646
7227,12,480053
7227,13,373228
7227,14,383955
7227,15,461859
7227,16,485962
7284, 1,405826
7284, 2,482227
7284, 3,451197
7284, 4,446528
7284, 5,471285
7284, 6,497676
7284, 7,497661
7284, 8,392473
7284, 9,468895
7284,10,462855
7284,11,485962
7284,12,461859
7284,13,383955
7284,14,373228
7284,15,406320
7284,16,495379
7408, 1,405826
7408, 2,482227
7408, 3,451197
7408, 4,446528
7408, 5,471285
7408, 6,497676
7408, 7,497661
7408, 8,392473
7408, 9,468895
7408,10,462855
7408,11,485962
7408,12,461859
7408,13,383955
7408,14,495379
7408,15,406320
7408,16,373228
7414, 1,405826
7414, 2,482227
7414, 3,451197
7414, 4,446528
7414, 5,471285
7414, 6,497676
7414, 7,497661
7414, 8,392473
7414, 9,468895
7414,10,462855
7414,11,421646
7414,12,480053
7414,13,373228
7414,14,434310
7414,15,513511
7414,16,383955
7458, 1,482227
7458, 2,456044
7458, 3,468895
7458, 4,406421
7458, 5,408969
7458, 6,447443
7458, 7,405495
7458, 8,451306
7458, 9,441315
7458,10,495034
7458,11,486137
7458,12,450656
7458,13,424900
7458,14,435119
7458,15,403035
7458,16,520330
7514, 1,405826
7514, 2,482227
7514, 3,451197
7514, 4,446528
7514, 5,471285
7514, 6,497676
7514, 7,497661
7514, 8,392473
7514, 9,468895
7514,10,462855
7514,11,485962
7514,12,461859
7514,13,383955
7514,14,495379
7514,15,406320
7514,16,373228
7557, 1,405826
7557, 2,482227
7557, 3,451197
7557, 4,446528
7557, 5,471285
7557, 6,497676
7557, 7,497661
7557, 8,392473
7557, 9,468895
7557,10,462855
7557,11,485962
7557,12,461859
7557,13,383955
7557,14,373228
7557,15,406320
7557,16,495379
7595, 1,405826
7595, 2,482227
7595, 3,451197
7595, 4,446528
7595, 5,471285
7595, 6,497676
7595, 7,497661
7595, 8,392473
7595, 9,468895
7595,10,462855
7595,11,421646
7595,12,480053
7595,13,373228
7595,14,434310
7595,15,455529
7595,16,441937
7640, 1,405826
7640, 2,482227
7640, 3,451197
7640, 4,446528
7640, 5,471285
7640, 6,497676
7640, 7,497661
7640, 8,392473
7640, 9,468895
7640,10,462855
7640,11,485962
7640,12,461859
7640,13,383955
7640,14,495379
7640,15,406320
7640,16,373228
7646, 1,405826
7646, 2,482227
7646, 3,451197
7646, 4,446528
7646, 5,471285
7646, 6,497676
7646, 7,497661
7646, 8,392473
7646, 9,468895
7646,10,462855
7646,11,485962
7646,12,461859
7646,13,383955
7646,14,495379
7646,15,406320
7646,16,373228
7676, 1,405826
7676, 2,482227
7676, 3,451197
7676, 4,446528
7676, 5,471285
7676, 6,497676
7676, 7,497661
7676, 8,392473
7676, 9,468895
7676,10,462855
7676,11,485962
7676,12,461859
7676,13,383955
7676,14,495379
7676,15,406320
7676,16,373228
7696, 1,405826
7696, 2,482227
7696, 3,451197
7696, 4,446528
7696, 5,471285
7696, 6,497676
7696, 7,497661
7696, 8,392473
7696, 9,468895
7696,10,462855
7696,11,485962
7696,12,461859
7696,13,383955
7696,14,373228
7696,15,406320
7696,16,495379
7723, 1,482227
7723, 2,456044
7723, 3,468895
7723, 4,406421
7723, 5,408969
7723, 6,447443
7723, 7,405495
7723, 8,451306
7723, 9,441315
7723,10,495034
7723,11,486137
7723,12,450656
7723,13,424900
7723,14,435119
7723,15,403035
7723,16,520330
7872, 1,405826
7872, 2,482227
7872, 3,451197
7872, 4,446528
7872, 5,471285
7872, 6,497676
7872, 7,497661
7872, 8,392473
7872, 9,468895
7872,10,462855
7872,11,421646
7872,12,480053
7872,13,373228
7872,14,383955
7872,15,434310
7872,16,513511
7875, 1,482227
7875, 2,456044
7875, 3,468895
7875, 4,406421
7875, 5,408969
7875, 6,447443
7875, 7,405495
7875, 8,451306
7875, 9,441315
7875,10,495034
7875,11,486137
7875,12,450656
7875,13,424900
7875,14,435119
7875,15,403035
7875,16,520330
7876, 1,405826
7876, 2,482227
7876, 3,451197
7876, 4,446528
7876, 5,471285
7876, 6,497676
7876, 7,497661
7876, 8,392473
7876, 9,468895
7876,10,462855
7876,11,485962
7876,12,461859
7876,13,383955
7876,14,495379
7876,15,406320
7876,16,373228
7906, 1,405826
7906, 2,482227
7906, 3,451197
7906, 4,446528
7906, 5,471285
7906, 6,497676
7906, 7,497661
7906, 8,392473
7906, 9,468895
7906,10,462855
7906,11,485962
7906,12,461859
7906,13,383955
7906,14,495379
7906,15,406320
7906,16,373228
7978, 1,405826
7978, 2,482227
7978, 3,451197
7978, 4,446528
7978, 5,471285
7978, 6,497676
7978, 7,497661
7978, 8,392473
7978, 9,468895
7978,10,462855
7978,11,421646
7978,12,480053
7978,13,434310
7978,14,441937
7978,15,455529
7978,16,373228
7995, 1,405826
7995, 2,482227
7995, 3,451197
7995, 4,446528
7995, 5,471285
7995, 6,497676
7995, 7,497661
7995, 8,392473
7995, 9,468895
7995,10,462855
7995,11,485962
7995,12,461859
7995,13,383955
7995,14,495379
7995,15,406320
7995,16,373228
8004, 1,482227
8004, 2,456044
8004, 3,468895
8004, 4,406421
8004, 5,408969
8004, 6,447443
8004, 7,405495
8004, 8,451306
8004, 9,441315
8004,10,495034
8004,11,486137
8004,12,450656
8004,13,424900
8004,14,435119
8004,15,403035
8004,16,520330
8073, 1,482227
8073, 2,433571
8073, 3,456044
8073, 4,417498
8073, 5,475293
8073, 6,468895
8073, 7,390060
8073, 8,441315
8073, 9,468631
8073,10,423318
8073,11,443158
8073,12,405495
8073,13,383205
8073,14,498293
8073,15,497955
8073,16,498368
8103, 1,405826
8103, 2,482227
8103, 3,451197
8103, 4,446528
8103, 5,471285
8103, 6,497676
8103, 7,497661
8103, 8,392473
8103, 9,468895
8103,10,462855
8103,11,485962
8103,12,461859
8103,13,383955
8103,14,495379
8103,15,406320
8103,16,373228
8127, 1,405826
8127, 2,482227
8127, 3,451197
8127, 4,446528
8127, 5,471285
8127, 6,497676
8127, 7,497661
8127, 8,392473
8127, 9,468895
8127,10,462855
8127,11,421646
8127,12,480053
8127,13,434310
8127,14,373228
8127,15,489291
8127,16,408175
8151, 1,482227
8151, 2,456044
8151, 3,468895
8151, 4,406421
8151, 5,408969
8151, 6,447443
8151, 7,405495
8151, 8,451306
8151, 9,441315
8151,10,495034
8151,11,486137
8151,12,450656
8151,13,424900
8151,14,424214
8151,15,404651
8151,16,529619
8178, 1,405826
8178, 2,482227
8178, 3,451197
8178, 4,446528
8178, 5,471285
8178, 6,497676
8178, 7,497661
8178, 8,392473
8178, 9,468895
8178,10,462855
8178,11,485962
8178,12,461859
8178,13,383955
8178,14,373228
8178,15,406320
8178,16,495379
8271, 1,405826
8271, 2,482227
8271, 3,451197
8271, 4,446528
8271, 5,471285
8271, 6,497676
8271, 7,497661
8271, 8,392473
8271, 9,468895
8271,10,462855
8271,11,485962
8271,12,461859
8271,13,383955
8271,14,495379
8271,15,406320
8271,16,373228
8272, 1,405826
8272, 2,482227
8272, 3,451197
8272, 4,446528
8272, 5,471285
8272, 6,497676
8272, 7,497661
8272, 8,392473
8272, 9,468895
8272,10,462855
8272,11,485962
8272,12,461859
8272,13,383955
8272,14,495379
8272,15,406320
8272,16,373228
8277, 1,405826
8277, 2,482227
8277, 3,451197
8277, 4,446528
8277, 5,471285
8277, 6,497676
8277, 7,497661
8277, 8,392473
8277, 9,468895
8277,10,462855
8277,11,421646
8277,12,480053
8277,13,373228
8277,14,434310
8277,15,513511
8277,16,383955
8364, 1,405826
8364, 2,482227
8364, 3,451197
8364, 4,446528
8364, 5,471285
8364, 6,497676
8364, 7,497661
8364, 8,392473
8364, 9,468895
8364,10,462855
8364,11,485962
8364,12,461859
8364,13,383955
8364,14,495379
8364,15,406320
8364,16,373228
8602, 1,405826
8602, 2,482227
8602, 3,451197
8602, 4,446528
8602, 5,471285
8602, 6,497676
8602, 7,497661
8602, 8,392473
8602, 9,468895
8602,10,462855
8602,11,485962
8602,12,461859
8602,13,383955
8602,14,495379
8602,15,406320
8602,16,373228
8654, 1,405826
8654, 2,482227
8654, 3,451197
8654, 4,446528
8654, 5,471285
8654, 6,497676
8654, 7,497661
8654, 8,392473
8654, 9,468895
8654,10,462855
8654,11,485962
8654,12,461859
8654,13,383955
8654,14,373228
8654,15,406320
8654,16,495379
8674, 1,482227
8674, 2,456044
8674, 3,468895
8674, 4,406421
8674, 5,408969
8674, 6,447443
8674, 7,405495
8674, 8,451306
8674, 9,441315
8674,10,495034
8674,11,486137
8674,12,450656
8674,13,424900
8674,14,435119
8674,15,403035
8674,16,520330
8698, 1,405826
8698, 2,482227
8698, 3,451197
8698, 4,446528
8698, 5,471285
8698, 6,497676
8698, 7,497661
8698, 8,392473
8698, 9,468895
8698,10,462855
8698,11,485962
8698,12,461859
8698,13,383955
8698,14,373228
8698,15,406320
8698,16,495379
8719, 1,405826
8719, 2,482227
8719, 3,451197
8719, 4,446528
8719, 5,471285
8719, 6,497676
8719, 7,497661
8719, 8,392473
8719, 9,468895
8719,10,462855
8719,11,421646
8719,12,480053
8719,13,373228
8719,14,383955
8719,15,434310
8719,16,513511
8861, 1,405826
8861, 2,482227
8861, 3,451197
8861, 4,446528
8861, 5,471285
8861, 6,497676
8861, 7,497661
8861, 8,392473
8861, 9,468895
8861,10,462855
8861,11,421646
8861,12,480053
8861,13,373228
8861,14,434310
8861,15,489291
8861,16,408175
8893, 1,405826
8893, 2,482227
8893, 3,451197
8893, 4,446528
8893, 5,471285
8893, 6,497676
8893, 7,497661
8893, 8,392473
8893, 9,468895
8893,10,462855
8893,11,485962
8893,12,461859
8893,13,383955
8893,14,373228
8893,15,406320
8893,16,495379
8895, 1,482227
8895, 2,456044
8895, 3,468895
8895, 4,406421
8895, 5,408969
8895, 6,447443
8895, 7,405495
8895, 8,451306
8895, 9,441315
8895,10,495034
8895,11,486137
8895,12,450656
8895,13,424900
8895,14,435119
8895,15,403035
8895,16,520330
8935, 1,405826
8935, 2,482227
8935, 3,451197
8935, 4,446528
8935, 5,471285
8935, 6,497676
8935, 7,497661
8935, 8,392473
8935, 9,468895
8935,10,462855
8935,11,421646
8935,12,480053
8935,13,373228
8935,14,485962
8935,15,461859
8935,16,383955
8941, 1,482227
8941, 2,456044
8941, 3,468895
8941, 4,406421
8941, 5,408969
8941, 6,447443
8941, 7,405495
8941, 8,451306
8941, 9,441315
8941,10,495034
8941,11,486137
8941,12,450656
8941,13,424900
8941,14,435119
8941,15,403035
8941,16,520330
8964, 1,482227
8964, 2,456044
8964, 3,468895
8964, 4,406421
8964, 5,408969
8964, 6,447443
8964, 7,405495
8964, 8,451306
8964, 9,441315
8964,10,495034
8964,11,486137
8964,12,450656
8964,13,424900
8964,14,435119
8964,15,403035
8964,16,520330
8995, 1,482227
8995, 2,456044
8995, 3,468895
8995, 4,406421
8995, 5,408969
8995, 6,447443
8995, 7,405495
8995, 8,451306
8995, 9,441315
8995,10,495034
8995,11,486137
8995,12,450656
8995,13,424900
8995,14,435119
8995,15,403035
8995,16,520330
9008, 1,405826
9008, 2,482227
9008, 3,451197
9008, 4,446528
9008, 5,471285
9008, 6,497676
9008, 7,497661
9008, 8,392473
9008, 9,468895
9008,10,462855
9008,11,485962
9008,12,461859
9008,13,383955
9008,14,373228
9008,15,406320
9008,16,495379
9016, 1,482227
9016, 2,456044
9016, 3,468895
9016, 4,406421
9016, 5,408969
9016, 6,447443
9016, 7,405495
9016, 8,451306
9016, 9,441315
9016,10,495034
9016,11,486137
9016,12,450656
9016,13,424900
9016,14,435119
9016,15,403035
9016,16,520330
9052, 1,482227
9052, 2,456044
9052, 3,468895
9052, 4,406421
9052, 5,408969
9052, 6,447443
9052, 7,405495
9052, 8,451306
9052, 9,441315
9052,10,495034
9052,11,486137
9052,12,450656
9052,13,424900
9052,14,424214
9052,15,404651
9052,16,529619
9157, 1,405826
9157, 2,482227
9157, 3,451197
9157, 4,446528
9157, 5,471285
9157, 6,497676
9157, 7,497661
9157, 8,392473
9157, 9,468895
9157,10,462855
9157,11,485962
9157,12,461859
9157,13,383955
9157,14,495379
9157,15,406320
9157,16,373228
9190, 1,482227
9190, 2,456044
9190, 3,468895
9190, 4,406421
