draw,chain,district,total_pop
 6947, 1,12,464999
 6947, 1,13,445751
 6947, 1,14,443708
 6947, 1,15,447777
 6947, 1,16,460725
 6947, 1,17,430794
 6947, 1,18,448023
 6947, 1,19,451898
 6947, 1,20,427444
 6947,"NA",21,495628
 1569, 1, 1,442311
 1569, 1, 2,442798
 1569, 1, 3,453481
 1569, 1, 4,418217
 1569, 1, 5,445945
 1569, 1, 6,432909
 1569, 1, 7,460575
 1569, 1, 8,423602
 1569, 1, 9,433864
 1569, 1,10,462411
 1569, 1,11,421453
 1569, 1,12,464999
 1569, 1,13,445751
 1569, 1,14,443708
 1569, 1,15,452457
 1569, 1,16,460725
 1569, 1,17,448023
 1569, 1,18,426114
 1569, 1,19,451898
 1569, 1,20,427444
 1569,"NA",21,495628
 2100, 1, 1,442311
 2100, 1, 2,442798
 2100, 1, 3,453481
 2100, 1, 4,418217
 2100, 1, 5,445945
 2100, 1, 6,432909
 2100, 1, 7,460575
 2100, 1, 8,423602
 2100, 1, 9,433864
 2100, 1,10,462411
 2100, 1,11,421453
 2100, 1,12,464999
 2100, 1,13,445751
 2100, 1,14,443708
 2100, 1,15,447777
 2100, 1,16,450859
 2100, 1,17,460725
 2100, 1,18,430794
 2100, 1,19,449062
 2100, 1,20,427444
 2100,"NA",21,495628
26843, 3, 1,466767
26843, 3, 2,452992
26843, 3, 3,451563
26843, 3, 4,420888
26843, 3, 5,455878
26843, 3, 6,427382
26843, 3, 7,437859
26843, 3, 8,433864
26843, 3, 9,464152
26843, 3,10,421426
26843, 3,11,458760
26843, 3,12,468650
26843, 3,13,443439
26843, 3,14,428054
26843, 3,15,416692
26843, 3,16,426031
26843, 3,17,444725
26843, 3,18,454533
26843, 3,19,466304
26843, 3,20,418726
26843,"NA",21,495628
 4988, 1, 1,442311
 4988, 1, 2,442798
 4988, 1, 3,453481
 4988, 1, 4,418217
 4988, 1, 5,445945
 4988, 1, 6,432909
 4988, 1, 7,460575
 4988, 1, 8,423602
 4988, 1, 9,433864
 4988, 1,10,462411
 4988, 1,11,421453
 4988, 1,12,464999
 4988, 1,13,445751
 4988, 1,14,444765
 4988, 1,15,433806
 4988, 1,16,443708
 4988, 1,17,460725
 4988, 1,18,456978
 4988, 1,19,452005
 4988, 1,20,418382
 4988,"NA",21,495628
 7418, 1, 1,442311
 7418, 1, 2,442798
 7418, 1, 3,453481
 7418, 1, 4,418217
 7418, 1, 5,445945
 7418, 1, 6,432909
 7418, 1, 7,460575
 7418, 1, 8,423602
 7418, 1, 9,433864
 7418, 1,10,462411
 7418, 1,11,421453
 7418, 1,12,464999
 7418, 1,13,445751
 7418, 1,14,443708
 7418, 1,15,447777
 7418, 1,16,460725
 7418, 1,17,457933
 7418, 1,18,441988
 7418, 1,19,430794
 7418, 1,20,427444
 7418,"NA",21,495628
 6185, 1, 1,442311
 6185, 1, 2,442798
 6185, 1, 3,453481
 6185, 1, 4,418217
 6185, 1, 5,445945
 6185, 1, 6,432909
 6185, 1, 7,460575
 6185, 1, 8,423602
 6185, 1, 9,433864
 6185, 1,10,462411
 6185, 1,11,421453
 6185, 1,12,464999
 6185, 1,13,445751
 6185, 1,14,444765
 6185, 1,15,433806
 6185, 1,16,460725
 6185, 1,17,452325
 6185, 1,18,426545
 6185, 1,19,443842
 6185, 1,20,448361
 6185,"NA",21,495628
 9390, 1, 1,442311
 9390, 1, 2,442798
 9390, 1, 3,453481
 9390, 1, 4,418217
 9390, 1, 5,445945
 9390, 1, 6,432909
 9390, 1, 7,460575
 9390, 1, 8,423602
 9390, 1, 9,433864
 9390, 1,10,462411
 9390, 1,11,421453
 9390, 1,12,464999
 9390, 1,13,445751
 9390, 1,14,444765
 9390, 1,15,433806
 9390, 1,16,460725
 9390, 1,17,452325
 9390, 1,18,418382
 9390, 1,19,448361
 9390, 1,20,452005
 9390,"NA",21,495628
 7813, 1, 1,442311
 7813, 1, 2,442798
 7813, 1, 3,453481
 7813, 1, 4,418217
 7813, 1, 5,445945
 7813, 1, 6,432909
 7813, 1, 7,460575
 7813, 1, 8,423602
 7813, 1, 9,433864
 7813, 1,10,462411
 7813, 1,11,421453
 7813, 1,12,464999
 7813, 1,13,445751
 7813, 1,14,443708
 7813, 1,15,447777
 7813, 1,16,460725
 7813, 1,17,430794
 7813, 1,18,426545
 7813, 1,19,443842
 7813, 1,20,456978
 7813,"NA",21,495628
25642, 3, 1,466767
25642, 3, 2,452992
25642, 3, 3,451563
25642, 3, 4,420888
25642, 3, 5,455878
25642, 3, 6,427382
25642, 3, 7,437859
25642, 3, 8,433864
25642, 3, 9,464152
25642, 3,10,421426
25642, 3,11,458760
25642, 3,12,468650
25642, 3,13,434487
25642, 3,14,416692
25642, 3,15,454533
25642, 3,16,428054
25642, 3,17,446241
25642, 3,18,452865
25642, 3,19,444725
25642, 3,20,420907
25642,"NA",21,495628
14015, 2, 1,419787
14015, 2, 2,441550
14015, 2, 3,435794
14015, 2, 4,446126
14015, 2, 5,433864
14015, 2, 6,444248
14015, 2, 7,443111
14015, 2, 8,443464
14015, 2, 9,461709
14015, 2,10,466252
14015, 2,11,435303
14015, 2,12,465701
14015, 2,13,428781
14015, 2,14,455048
14015, 2,15,460515
14015, 2,16,433519
14015, 2,17,420768
14015, 2,18,441238
14015, 2,19,443019
14015, 2,20,438888
14015,"NA",21,495628
27946, 3, 1,466767
27946, 3, 2,452992
27946, 3, 3,451563
27946, 3, 4,420888
27946, 3, 5,455878
27946, 3, 6,427382
27946, 3, 7,437859
27946, 3, 8,433864
27946, 3, 9,464152
27946, 3,10,421426
27946, 3,11,458760
27946, 3,12,468650
27946, 3,13,434487
27946, 3,14,416692
27946, 3,15,454533
27946, 3,16,428054
27946, 3,17,446241
27946, 3,18,444248
27946, 3,19,444725
27946, 3,20,429524
27946,"NA",21,495628
 9366, 1, 1,442311
 9366, 1, 2,442798
 9366, 1, 3,453481
 9366, 1, 4,418217
 9366, 1, 5,445945
 9366, 1, 6,432909
 9366, 1, 7,460575
 9366, 1, 8,423602
 9366, 1, 9,433864
 9366, 1,10,462411
 9366, 1,11,421453
 9366, 1,12,464999
 9366, 1,13,445751
 9366, 1,14,444765
 9366, 1,15,433806
 9366, 1,16,443708
 9366, 1,17,460725
 9366, 1,18,456978
 9366, 1,19,448023
 9366, 1,20,422364
 9366,"NA",21,495628
 3147, 1, 1,442311
 3147, 1, 2,442798
 3147, 1, 3,453481
 3147, 1, 4,418217
 3147, 1, 5,445945
 3147, 1, 6,432909
 3147, 1, 7,460575
 3147, 1, 8,423602
 3147, 1, 9,433864
 3147, 1,10,462411
 3147, 1,11,421453
 3147, 1,12,464999
 3147, 1,13,445751
 3147, 1,14,433761
 3147, 1,15,460725
 3147, 1,16,452192
 3147, 1,17,426379
 3147, 1,18,450859
 3147, 1,19,437391
 3147, 1,20,449062
 3147,"NA",21,495628
 1123, 1, 1,442311
 1123, 1, 2,442798
 1123, 1, 3,453481
 1123, 1, 4,418217
 1123, 1, 5,445945
 1123, 1, 6,432909
 1123, 1, 7,460575
 1123, 1, 8,423602
 1123, 1, 9,433864
 1123, 1,10,462411
 1123, 1,11,421453
 1123, 1,12,464999
 1123, 1,13,445751
 1123, 1,14,443708
 1123, 1,15,447777
 1123, 1,16,460725
 1123, 1,17,436455
 1123, 1,18,430794
 1123, 1,19,433932
 1123, 1,20,456978
 1123,"NA",21,495628
 7723, 1, 1,442311
 7723, 1, 2,442798
 7723, 1, 3,453481
 7723, 1, 4,418217
 7723, 1, 5,445945
 7723, 1, 6,432909
 7723, 1, 7,460575
 7723, 1, 8,423602
 7723, 1, 9,433864
 7723, 1,10,462411
 7723, 1,11,421453
 7723, 1,12,464999
 7723, 1,13,445751
 7723, 1,14,443708
 7723, 1,15,418382
 7723, 1,16,460725
 7723, 1,17,443263
 7723, 1,18,452005
 7723, 1,19,435308
 7723, 1,20,456978
 7723,"NA",21,495628
28380, 3, 1,466767
28380, 3, 2,452992
28380, 3, 3,451563
28380, 3, 4,420888
28380, 3, 5,455878
28380, 3, 6,427382
28380, 3, 7,437859
28380, 3, 8,433864
28380, 3, 9,464152
28380, 3,10,421426
28380, 3,11,458760
28380, 3,12,468650
28380, 3,13,443439
28380, 3,14,428054
28380, 3,15,416692
28380, 3,16,426031
28380, 3,17,444725
28380, 3,18,454533
28380, 3,19,461741
28380, 3,20,423289
28380,"NA",21,495628
28925, 3, 1,466767
28925, 3, 2,452992
28925, 3, 3,451563
28925, 3, 4,420888
28925, 3, 5,455878
28925, 3, 6,427382
28925, 3, 7,437859
28925, 3, 8,433864
28925, 3, 9,464152
28925, 3,10,421426
28925, 3,11,458760
28925, 3,12,468650
28925, 3,13,443439
28925, 3,14,428054
28925, 3,15,416692
28925, 3,16,426031
28925, 3,17,444725
28925, 3,18,454533
28925, 3,19,457065
28925, 3,20,427965
28925,"NA",21,495628
 3521, 1, 1,442311
 3521, 1, 2,442798
 3521, 1, 3,453481
 3521, 1, 4,418217
 3521, 1, 5,445945
 3521, 1, 6,432909
 3521, 1, 7,460575
 3521, 1, 8,423602
 3521, 1, 9,433864
 3521, 1,10,462411
 3521, 1,11,421453
 3521, 1,12,464999
 3521, 1,13,445751
 3521, 1,14,443708
 3521, 1,15,418382
 3521, 1,16,460725
 3521, 1,17,443263
 3521, 1,18,435308
 3521, 1,19,452005
 3521, 1,20,456978
 3521,"NA",21,495628
 7749, 1, 1,437937
 7749, 1, 2,416542
 7749, 1, 3,451985
 7749, 1, 4,448880
 7749, 1, 5,469176
 7749, 1, 6,445937
 7749, 1, 7,450342
 7749, 1, 8,433864
 7749, 1, 9,427976
 7749, 1,10,424041
 7749, 1,11,433761
 7749, 1,12,458234
 7749, 1,13,440220
 7749, 1,14,440390
 7749, 1,15,429079
 7749, 1,16,469315
 7749, 1,17,422210
 7749, 1,18,459101
 7749, 1,19,432054
 7749, 1,20,467641
 7749,"NA",21,495628
 1467, 1, 1,442311
 1467, 1, 2,442798
 1467, 1, 3,453481
 1467, 1, 4,418217
 1467, 1, 5,445945
 1467, 1, 6,432909
 1467, 1, 7,460575
 1467, 1, 8,423602
 1467, 1, 9,433864
 1467, 1,10,462411
 1467, 1,11,421453
 1467, 1,12,464999
 1467, 1,13,445751
 1467, 1,14,444765
 1467, 1,15,433806
 1467, 1,16,460725
 1467, 1,17,421293
 1467, 1,18,457957
 1467, 1,19,441964
 1467, 1,20,449859
 1467,"NA",21,495628
 9655, 1, 1,442311
 9655, 1, 2,442798
 9655, 1, 3,453481
 9655, 1, 4,418217
 9655, 1, 5,445945
 9655, 1, 6,432909
 9655, 1, 7,460575
 9655, 1, 8,423602
 9655, 1, 9,433864
 9655, 1,10,462411
 9655, 1,11,421453
 9655, 1,12,464999
 9655, 1,13,445751
 9655, 1,14,433761
 9655, 1,15,460725
 9655, 1,16,439071
 9655, 1,17,442412
 9655, 1,18,431316
 9655, 1,19,436159
 9655, 1,20,466925
 9655,"NA",21,495628
 5247, 1, 1,442311
 5247, 1, 2,442798
 5247, 1, 3,453481
 5247, 1, 4,418217
 5247, 1, 5,445945
 5247, 1, 6,432909
 5247, 1, 7,460575
 5247, 1, 8,423602
 5247, 1, 9,433864
 5247, 1,10,462411
 5247, 1,11,421453
 5247, 1,12,464999
 5247, 1,13,445751
 5247, 1,14,444765
 5247, 1,15,433806
 5247, 1,16,443708
 5247, 1,17,456978
 5247, 1,18,460725
 5247, 1,19,439479
 5247, 1,20,430908
 5247,"NA",21,495628
11056, 2, 1,419787
11056, 2, 2,441550
11056, 2, 3,435794
11056, 2, 4,446126
11056, 2, 5,433864
11056, 2, 6,444248
11056, 2, 7,443111
11056, 2, 8,443464
11056, 2, 9,461709
11056, 2,10,466252
11056, 2,11,435303
11056, 2,12,465701
11056, 2,13,428781
11056, 2,14,455048
11056, 2,15,460515
11056, 2,16,433519
11056, 2,17,420768
11056, 2,18,427382
11056, 2,19,428955
11056, 2,20,466808
11056,"NA",21,495628
 8837, 1, 1,442311
 8837, 1, 2,442798
 8837, 1, 3,453481
 8837, 1, 4,418217
 8837, 1, 5,445945
 8837, 1, 6,432909
 8837, 1, 7,460575
 8837, 1, 8,423602
 8837, 1, 9,433864
 8837, 1,10,462411
 8837, 1,11,421453
 8837, 1,12,464999
 8837, 1,13,445751
 8837, 1,14,444765
 8837, 1,15,433806
 8837, 1,16,460725
 8837, 1,17,452325
 8837, 1,18,428292
 8837, 1,19,442095
 8837, 1,20,448361
 8837,"NA",21,495628
 8245, 1, 1,442311
 8245, 1, 2,442798
 8245, 1, 3,453481
 8245, 1, 4,418217
 8245, 1, 5,445945
 8245, 1, 6,432909
 8245, 1, 7,460575
 8245, 1, 8,423602
 8245, 1, 9,433864
 8245, 1,10,462411
 8245, 1,11,421453
 8245, 1,12,464999
 8245, 1,13,445751
 8245, 1,14,443708
 8245, 1,15,447777
 8245, 1,16,450859
 8245, 1,17,460725
 8245, 1,18,419528
 8245, 1,19,430794
 8245, 1,20,456978
 8245,"NA",21,495628
 2682, 1, 1,442311
 2682, 1, 2,442798
 2682, 1, 3,453481
 2682, 1, 4,418217
 2682, 1, 5,445945
 2682, 1, 6,432909
 2682, 1, 7,460575
 2682, 1, 8,423602
 2682, 1, 9,433864
 2682, 1,10,462411
 2682, 1,11,421453
 2682, 1,12,464999
 2682, 1,13,445751
 2682, 1,14,443708
 2682, 1,15,447777
 2682, 1,16,460725
 2682, 1,17,430794
 2682, 1,18,462427
 2682, 1,19,437494
 2682, 1,20,427444
 2682,"NA",21,495628
29467, 3, 1,466417
29467, 3, 2,433864
29467, 3, 3,468168
29467, 3, 4,464800
29467, 3, 5,443525
29467, 3, 6,427694
29467, 3, 7,425388
29467, 3, 8,434153
29467, 3, 9,441030
29467, 3,10,422388
29467, 3,11,460993
29467, 3,12,436449
29467, 3,13,469244
29467, 3,14,451238
29467, 3,15,446064
29467, 3,16,447309
29467, 3,17,421086
29467, 3,18,417309
29467, 3,19,452056
29467, 3,20,429510
29467,"NA",21,495628
 9166, 1, 1,437937
 9166, 1, 2,416542
 9166, 1, 3,451985
 9166, 1, 4,448880
 9166, 1, 5,469176
 9166, 1, 6,445937
 9166, 1, 7,450342
 9166, 1, 8,433864
 9166, 1, 9,427976
 9166, 1,10,424041
 9166, 1,11,433761
 9166, 1,12,458234
 9166, 1,13,455707
 9166, 1,14,421189
 9166, 1,15,441411
 9166, 1,16,429079
 9166, 1,17,469315
 9166, 1,18,432310
 9166, 1,19,451898
 9166, 1,20,459101
 9166,"NA",21,495628
   32, 1, 1,442311
   32, 1, 2,442798
   32, 1, 3,453481
   32, 1, 4,418217
   32, 1, 5,445945
   32, 1, 6,432909
   32, 1, 7,460575
   32, 1, 8,423602
   32, 1, 9,433864
   32, 1,10,462411
   32, 1,11,421453
   32, 1,12,464999
   32, 1,13,445751
   32, 1,14,444765
   32, 1,15,433806
   32, 1,16,443708
   32, 1,17,456978
   32, 1,18,460725
   32, 1,19,443842
   32, 1,20,426545
   32,"NA",21,495628
 6278, 1, 1,442311
 6278, 1, 2,442798
 6278, 1, 3,453481
 6278, 1, 4,418217
 6278, 1, 5,445945
 6278, 1, 6,432909
 6278, 1, 7,460575
 6278, 1, 8,423602
 6278, 1, 9,433864
 6278, 1,10,462411
 6278, 1,11,421453
 6278, 1,12,464999
 6278, 1,13,445751
 6278, 1,14,433761
 6278, 1,15,460725
 6278, 1,16,452192
 6278, 1,17,426379
 6278, 1,18,437391
 6278, 1,19,436725
 6278, 1,20,463196
 6278,"NA",21,495628
 9574, 1, 1,442311
 9574, 1, 2,442798
 9574, 1, 3,453481
 9574, 1, 4,418217
 9574, 1, 5,445945
 9574, 1, 6,432909
 9574, 1, 7,460575
 9574, 1, 8,423602
 9574, 1, 9,433864
 9574, 1,10,462411
 9574, 1,11,421453
 9574, 1,12,464999
 9574, 1,13,445751
 9574, 1,14,444765
 9574, 1,15,433806
 9574, 1,16,460725
 9574, 1,17,452325
 9574, 1,18,418382
 9574, 1,19,448361
 9574, 1,20,452005
 9574,"NA",21,495628
 5918, 1, 1,442311
 5918, 1, 2,442798
 5918, 1, 3,453481
 5918, 1, 4,418217
 5918, 1, 5,445945
 5918, 1, 6,432909
 5918, 1, 7,460575
 5918, 1, 8,423602
 5918, 1, 9,433864
 5918, 1,10,462411
 5918, 1,11,421453
 5918, 1,12,464999
 5918, 1,13,445751
 5918, 1,14,444765
 5918, 1,15,433806
 5918, 1,16,443708
 5918, 1,17,456978
 5918, 1,18,460725
 5918, 1,19,443999
 5918, 1,20,426388
 5918,"NA",21,495628
 7756, 1, 1,442311
 7756, 1, 2,442798
 7756, 1, 3,453481
 7756, 1, 4,418217
 7756, 1, 5,445945
 7756, 1, 6,432909
 7756, 1, 7,460575
 7756, 1, 8,423602
 7756, 1, 9,433864
 7756, 1,10,462411
 7756, 1,11,421453
 7756, 1,12,464999
 7756, 1,13,445751
 7756, 1,14,443708
 7756, 1,15,447777
 7756, 1,16,460725
 7756, 1,17,430794
 7756, 1,18,456978
 7756, 1,19,446389
 7756, 1,20,423998
 7756,"NA",21,495628
25472, 3, 1,466767
25472, 3, 2,452992
25472, 3, 3,451563
25472, 3, 4,420888
25472, 3, 5,455878
25472, 3, 6,427382
25472, 3, 7,437859
25472, 3, 8,433864
25472, 3, 9,464152
25472, 3,10,421426
25472, 3,11,458760
25472, 3,12,468650
25472, 3,13,434487
25472, 3,14,416692
25472, 3,15,454533
25472, 3,16,428054
25472, 3,17,446241
25472, 3,18,430021
25472, 3,19,443751
25472, 3,20,444725
25472,"NA",21,495628
 7937, 1, 1,442311
 7937, 1, 2,442798
 7937, 1, 3,453481
 7937, 1, 4,418217
 7937, 1, 5,445945
 7937, 1, 6,432909
 7937, 1, 7,460575
 7937, 1, 8,423602
 7937, 1, 9,433864
 7937, 1,10,462411
 7937, 1,11,421453
 7937, 1,12,464999
 7937, 1,13,445751
 7937, 1,14,433761
 7937, 1,15,460725
 7937, 1,16,430908
 7937, 1,17,439479
 7937, 1,18,435308
 7937, 1,19,443263
 7937, 1,20,466925
 7937,"NA",21,495628
 4724, 1, 1,442311
 4724, 1, 2,442798
 4724, 1, 3,453481
 4724, 1, 4,418217
 4724, 1, 5,445945
 4724, 1, 6,432909
 4724, 1, 7,460575
 4724, 1, 8,423602
 4724, 1, 9,433864
 4724, 1,10,462411
 4724, 1,11,421453
 4724, 1,12,464999
 4724, 1,13,445751
 4724, 1,14,433761
 4724, 1,15,460725
 4724, 1,16,452192
 4724, 1,17,452951
 4724, 1,18,417436
 4724, 1,19,426379
 4724, 1,20,466925
 4724,"NA",21,495628
 8425, 1, 1,442311
 8425, 1, 2,442798
 8425, 1, 3,453481
 8425, 1, 4,418217
 8425, 1, 5,445945
 8425, 1, 6,432909
 8425, 1, 7,460575
 8425, 1, 8,423602
 8425, 1, 9,433864
 8425, 1,10,462411
 8425, 1,11,421453
 8425, 1,12,464999
 8425, 1,13,445751
 8425, 1,14,444765
 8425, 1,15,433806
 8425, 1,16,460725
 8425, 1,17,452325
 8425, 1,18,426545
 8425, 1,19,443842
 8425, 1,20,448361
 8425,"NA",21,495628
 8528, 1, 1,442311
 8528, 1, 2,442798
 8528, 1, 3,453481
 8528, 1, 4,418217
 8528, 1, 5,445945
 8528, 1, 6,432909
 8528, 1, 7,460575
 8528, 1, 8,423602
 8528, 1, 9,433864
 8528, 1,10,462411
 8528, 1,11,421453
 8528, 1,12,464999
 8528, 1,13,445751
 8528, 1,14,443708
 8528, 1,15,418382
 8528, 1,16,460725
 8528, 1,17,443263
 8528, 1,18,435308
 8528, 1,19,452005
 8528, 1,20,456978
 8528,"NA",21,495628
25508, 3, 1,466767
25508, 3, 2,452992
25508, 3, 3,451563
25508, 3, 4,420888
25508, 3, 5,455878
25508, 3, 6,427382
25508, 3, 7,437859
25508, 3, 8,433864
25508, 3, 9,464152
25508, 3,10,421426
25508, 3,11,458760
25508, 3,12,468650
25508, 3,13,434487
25508, 3,14,416692
25508, 3,15,454533
25508, 3,16,428054
25508, 3,17,439464
25508, 3,18,444725
25508, 3,19,444248
25508, 3,20,436301
25508,"NA",21,495628
 4569, 1, 1,442311
 4569, 1, 2,442798
 4569, 1, 3,453481
 4569, 1, 4,418217
 4569, 1, 5,445945
 4569, 1, 6,432909
 4569, 1, 7,460575
 4569, 1, 8,423602
 4569, 1, 9,433864
 4569, 1,10,462411
 4569, 1,11,421453
 4569, 1,12,464999
 4569, 1,13,445751
 4569, 1,14,433761
 4569, 1,15,460725
 4569, 1,16,439071
 4569, 1,17,442412
 4569, 1,18,431316
 4569, 1,19,436159
 4569, 1,20,466925
 4569,"NA",21,495628
 5835, 1, 1,442311
 5835, 1, 2,442798
 5835, 1, 3,453481
 5835, 1, 4,418217
 5835, 1, 5,445945
 5835, 1, 6,432909
 5835, 1, 7,460575
 5835, 1, 8,423602
 5835, 1, 9,433864
 5835, 1,10,462411
 5835, 1,11,421453
 5835, 1,12,464999
 5835, 1,13,445751
 5835, 1,14,444765
 5835, 1,15,433806
 5835, 1,16,460725
 5835, 1,17,421293
 5835, 1,18,461114
 5835, 1,19,438807
 5835, 1,20,449859
 5835,"NA",21,495628
24854, 3, 1,466767
24854, 3, 2,452992
24854, 3, 3,451563
24854, 3, 4,420888
24854, 3, 5,455878
24854, 3, 6,427382
24854, 3, 7,437859
24854, 3, 8,433864
24854, 3, 9,464152
24854, 3,10,421426
24854, 3,11,458760
24854, 3,12,468650
24854, 3,13,434487
24854, 3,14,416692
24854, 3,15,454533
24854, 3,16,428054
24854, 3,17,446241
24854, 3,18,430021
24854, 3,19,443751
24854, 3,20,444725
24854,"NA",21,495628
26102, 3, 1,466767
26102, 3, 2,452992
26102, 3, 3,451563
26102, 3, 4,420888
26102, 3, 5,455878
26102, 3, 6,427382
26102, 3, 7,437859
26102, 3, 8,433864
26102, 3, 9,464152
26102, 3,10,421426
26102, 3,11,458760
26102, 3,12,468650
26102, 3,13,434487
26102, 3,14,416692
26102, 3,15,454533
26102, 3,16,428054
26102, 3,17,439464
26102, 3,18,444725
26102, 3,19,444248
26102, 3,20,436301
26102,"NA",21,495628
 3065, 1, 1,442311
 3065, 1, 2,442798
 3065, 1, 3,453481
 3065, 1, 4,418217
 3065, 1, 5,445945
 3065, 1, 6,432909
 3065, 1, 7,460575
 3065, 1, 8,423602
 3065, 1, 9,433864
 3065, 1,10,462411
 3065, 1,11,421453
 3065, 1,12,464999
 3065, 1,13,445751
 3065, 1,14,433761
 3065, 1,15,460725
 3065, 1,16,430908
 3065, 1,17,439479
 3065, 1,18,435308
 3065, 1,19,443263
 3065, 1,20,466925
 3065,"NA",21,495628
27602, 3, 1,466767
27602, 3, 2,452992
27602, 3, 3,451563
27602, 3, 4,420888
27602, 3, 5,455878
27602, 3, 6,427382
27602, 3, 7,437859
27602, 3, 8,433864
27602, 3, 9,464152
27602, 3,10,421426
27602, 3,11,458760
27602, 3,12,468650
27602, 3,13,434487
27602, 3,14,416692
27602, 3,15,454533
27602, 3,16,428054
27602, 3,17,441299
27602, 3,18,444725
27602, 3,19,443751
27602, 3,20,434963
27602,"NA",21,495628
28530, 3, 1,466767
28530, 3, 2,452992
28530, 3, 3,451563
28530, 3, 4,420888
28530, 3, 5,455878
28530, 3, 6,427382
28530, 3, 7,437859
28530, 3, 8,433864
28530, 3, 9,464152
28530, 3,10,421426
28530, 3,11,458760
28530, 3,12,468650
28530, 3,13,434487
28530, 3,14,416692
28530, 3,15,454533
28530, 3,16,428054
28530, 3,17,439464
28530, 3,18,444725
28530, 3,19,464149
28530, 3,20,416400
28530,"NA",21,495628
23080, 3, 1,466767
23080, 3, 2,452992
23080, 3, 3,451563
23080, 3, 4,420888
23080, 3, 5,455878
23080, 3, 6,427382
23080, 3, 7,437859
23080, 3, 8,433864
23080, 3, 9,464152
23080, 3,10,421426
23080, 3,11,458760
23080, 3,12,468650
23080, 3,13,434487
23080, 3,14,416692
23080, 3,15,454533
23080, 3,16,428054
23080, 3,17,436311
23080, 3,18,449734
23080, 3,19,444725
23080, 3,20,433968
23080,"NA",21,495628
 9072, 1, 1,442311
 9072, 1, 2,442798
 9072, 1, 3,453481
 9072, 1, 4,418217
 9072, 1, 5,445945
 9072, 1, 6,432909
 9072, 1, 7,460575
 9072, 1, 8,423602
 9072, 1, 9,433864
 9072, 1,10,462411
 9072, 1,11,421453
 9072, 1,12,464999
 9072, 1,13,445751
 9072, 1,14,444765
 9072, 1,15,433806
 9072, 1,16,443708
 9072, 1,17,440925
 9072, 1,18,460725
 9072, 1,19,427444
 9072, 1,20,458996
 9072,"NA",21,495628
 3669, 1, 1,442311
 3669, 1, 2,442798
 3669, 1, 3,453481
 3669, 1, 4,418217
 3669, 1, 5,445945
 3669, 1, 6,432909
 3669, 1, 7,460575
 3669, 1, 8,423602
 3669, 1, 9,433864
 3669, 1,10,462411
 3669, 1,11,421453
 3669, 1,12,464999
 3669, 1,13,445751
 3669, 1,14,444765
 3669, 1,15,433806
 3669, 1,16,460725
 3669, 1,17,452325
 3669, 1,18,426545
 3669, 1,19,443842
 3669, 1,20,448361
 3669,"NA",21,495628
 9705, 1, 1,442311
 9705, 1, 2,442798
 9705, 1, 3,453481
 9705, 1, 4,418217
 9705, 1, 5,445945
 9705, 1, 6,432909
 9705, 1, 7,460575
 9705, 1, 8,423602
 9705, 1, 9,433864
 9705, 1,10,462411
 9705, 1,11,421453
 9705, 1,12,464999
 9705, 1,13,445751
 9705, 1,14,433761
 9705, 1,15,460725
 9705, 1,16,439071
 9705, 1,17,442412
 9705, 1,18,431316
 9705, 1,19,436159
 9705, 1,20,466925
 9705,"NA",21,495628
20220, 3, 1,466767
20220, 3, 2,452992
20220, 3, 3,451563
20220, 3, 4,420888
20220, 3, 5,455878
20220, 3, 6,427382
20220, 3, 7,437859
20220, 3, 8,433864
20220, 3, 9,464152
20220, 3,10,421426
20220, 3,11,458760
20220, 3,12,468650
20220, 3,13,434487
20220, 3,14,416692
20220, 3,15,454533
20220, 3,16,428054
20220, 3,17,446241
20220, 3,18,430021
20220, 3,19,443751
20220, 3,20,444725
20220,"NA",21,495628
 3140, 1, 1,442311
 3140, 1, 2,442798
 3140, 1, 3,453481
 3140, 1, 4,418217
 3140, 1, 5,445945
 3140, 1, 6,432909
 3140, 1, 7,460575
 3140, 1, 8,423602
 3140, 1, 9,433864
 3140, 1,10,462411
 3140, 1,11,421453
 3140, 1,12,464999
 3140, 1,13,445751
 3140, 1,14,443708
 3140, 1,15,447777
 3140, 1,16,450859
 3140, 1,17,460725
 3140, 1,18,430794
 3140, 1,19,449062
 3140, 1,20,427444
 3140,"NA",21,495628
 2844, 1, 1,442311
 2844, 1, 2,442798
 2844, 1, 3,453481
 2844, 1, 4,418217
 2844, 1, 5,445945
 2844, 1, 6,432909
 2844, 1, 7,460575
 2844, 1, 8,423602
 2844, 1, 9,433864
 2844, 1,10,462411
 2844, 1,11,421453
 2844, 1,12,464999
 2844, 1,13,445751
 2844, 1,14,443708
 2844, 1,15,447777
 2844, 1,16,460725
 2844, 1,17,430794
 2844, 1,18,453933
 2844, 1,19,445988
 2844, 1,20,427444
 2844,"NA",21,495628
15879, 2, 1,440668
15879, 2, 2,428781
15879, 2, 3,442007
15879, 2, 4,443916
15879, 2, 5,460376
15879, 2, 6,430094
15879, 2, 7,433864
15879, 2, 8,467034
15879, 2, 9,425245
15879, 2,10,426031
15879, 2,11,460480
15879, 2,12,435759
15879, 2,13,429784
15879, 2,14,460820
15879, 2,15,464344
15879, 2,16,430244
15879, 2,17,436713
15879, 2,18,427382
15879, 2,19,449029
15879, 2,20,466114
15879,"NA",21,495628
 7126, 1, 1,442311
 7126, 1, 2,442798
 7126, 1, 3,453481
 7126, 1, 4,418217
 7126, 1, 5,445945
 7126, 1, 6,432909
 7126, 1, 7,460575
