draw,district,total_pop
456,13,442031
456,14,468299
456,15,421453
456,16,419476
456,17,454653
456,18,435739
456,19,459795
456,20,446544
456,21,467268
460, 1,458487
460, 2,435242
460, 3,457362
460, 4,433864
460, 5,470321
460, 6,450979
460, 7,432939
460, 8,432974
460, 9,456590
460,10,445728
460,11,449900
460,12,430527
460,13,467333
460,14,419658
460,15,449441
460,16,465707
460,17,436641
460,18,427134
460,19,437780
460,20,425802
460,21,469904
463, 1,433864
463, 2,445770
463, 3,450509
463, 4,428201
463, 5,437712
463, 6,458487
463, 7,452807
463, 8,468493
463, 9,428044
463,10,466653
463,11,441405
463,12,427110
463,13,442031
463,14,468299
463,15,433891
463,16,458378
463,17,454653
463,18,421324
463,19,463018
463,20,441564
463,21,432100
468, 1,445763
468, 2,458487
468, 3,446044
468, 4,420150
468, 5,425169
468, 6,471110
468, 7,452902
468, 8,468398
468, 9,433864
468,10,419216
468,11,468299
468,12,447719
468,13,467326
468,14,424938
468,15,421205
468,16,429858
468,17,429079
468,18,470997
468,19,422909
468,20,461936
468,21,468944
469, 1,433864
469, 2,445770
469, 3,450509
469, 4,428201
469, 5,437712
469, 6,458487
469, 7,452807
469, 8,468493
469, 9,428044
469,10,466653
469,11,441405
469,12,427110
469,13,442031
469,14,462347
469,15,450009
469,16,453916
469,17,440447
469,18,419589
469,19,457480
469,20,446306
469,21,443133
470, 1,433864
470, 2,445770
470, 3,450509
470, 4,428201
470, 5,437712
470, 6,458487
470, 7,452807
470, 8,468493
470, 9,428044
470,10,466653
470,11,441405
470,12,427110
470,13,442031
470,14,440664
470,15,470221
470,16,444088
470,17,467106
470,18,438762
470,19,446504
470,20,438149
470,21,427733
471, 1,458487
471, 2,443678
471, 3,422235
471, 4,433864
471, 5,461709
471, 6,457362
471, 7,464750
471, 8,456550
471, 9,465207
471,10,470389
471,11,461251
471,12,441478
471,13,431417
471,14,462892
471,15,433387
471,16,438626
471,17,441437
471,18,428689
471,19,424890
471,20,436791
471,21,419224
475, 1,433864
475, 2,445770
475, 3,450509
475, 4,428201
475, 5,437712
475, 6,458487
475, 7,452807
475, 8,468493
475, 9,428044
475,10,466653
475,11,441405
475,12,427110
475,13,442031
475,14,440664
475,15,468543
475,16,451715
475,17,431135
475,18,462347
475,19,452297
475,20,439210
475,21,427316
478, 1,433864
478, 2,440920
478, 3,424993
478, 4,460235
478, 5,462974
478, 6,461065
478, 7,428781
478, 8,453366
478, 9,428259
478,10,464436
478,11,442913
478,12,441520
478,13,449794
478,14,424938
478,15,421330
478,16,465212
478,17,433608
478,18,421695
478,19,465476
478,20,462245
478,21,466689
483, 1,433864
483, 2,445770
483, 3,450509
483, 4,428201
483, 5,437712
483, 6,458487
483, 7,452807
483, 8,468493
483, 9,428044
483,10,466653
483,11,441405
483,12,427110
483,13,442031
483,14,468299
483,15,421453
483,16,419476
483,17,471586
483,18,435739
483,19,466660
483,20,460243
483,21,429771
485, 1,433864
485, 2,429079
485, 3,434637
485, 4,431276
485, 5,425841
485, 6,461089
485, 7,435190
485, 8,458487
485, 9,457400
485,10,421830
485,11,432206
485,12,432250
485,13,432805
485,14,465802
485,15,459542
485,16,461557
485,17,465269
485,18,456031
485,19,444336
485,20,450346
485,21,465476
486, 1,433864
486, 2,445770
486, 3,450509
486, 4,428201
486, 5,437712
486, 6,458487
486, 7,452807
486, 8,468493
486, 9,428044
486,10,466653
486,11,441405
486,12,427110
486,13,442031
486,14,468299
486,15,421453
486,16,419476
486,17,435739
486,18,465476
486,19,444502
486,20,458993
486,21,459289
487, 1,433864
487, 2,445770
487, 3,450509
487, 4,428201
487, 5,437712
487, 6,458487
487, 7,452807
487, 8,468493
487, 9,428044
487,10,466653
487,11,441405
487,12,427110
487,13,442031
487,14,468299
487,15,421453
487,16,419476
487,17,435739
487,18,465476
487,19,468816
487,20,428447
487,21,465521
490, 1,433864
490, 2,445770
490, 3,450509
490, 4,428201
490, 5,437712
490, 6,458487
490, 7,452807
490, 8,468493
490, 9,428044
490,10,466653
490,11,441405
490,12,427110
490,13,442031
490,14,462347
490,15,465580
490,16,431083
490,17,459907
490,18,430796
490,19,438929
490,20,451186
490,21,433399
518, 1,433864
518, 2,440920
518, 3,424993
518, 4,460235
518, 5,462974
518, 6,461065
518, 7,428781
518, 8,453366
518, 9,428259
518,10,464436
518,11,442913
518,12,441520
518,13,449794
518,14,424938
518,15,461295
518,16,425247
518,17,459752
518,18,454060
518,19,454653
518,20,449616
518,21,431632
521, 1,433864
521, 2,445770
521, 3,450509
521, 4,428201
521, 5,437712
521, 6,458487
521, 7,452807
521, 8,468493
521, 9,428044
521,10,466653
521,11,441405
521,12,427110
521,13,442031
521,14,419224
521,15,463267
521,16,450914
521,17,424890
521,18,432590
521,19,468735
521,20,450063
521,21,463544
527, 1,433864
527, 2,440920
527, 3,424993
527, 4,460235
527, 5,462974
527, 6,461065
527, 7,428781
527, 8,453366
527, 9,428259
527,10,464436
527,11,442913
527,12,441520
527,13,449794
527,14,424938
527,15,461295
527,16,425247
527,17,459752
527,18,464223
527,19,459710
527,20,439144
527,21,426884
529, 1,433864
529, 2,445770
529, 3,450509
529, 4,428201
529, 5,437712
529, 6,458487
529, 7,452807
529, 8,468493
529, 9,428044
529,10,466653
529,11,441405
529,12,427110
529,13,442031
529,14,462347
529,15,454653
529,16,434554
529,17,439350
529,18,430360
529,19,456793
529,20,436570
529,21,458600
530, 1,458487
530, 2,435242
530, 3,457362
530, 4,433864
530, 5,470321
530, 6,450979
530, 7,443563
530, 8,439647
530, 9,462927
530,10,426266
530,11,447138
530,12,420904
530,13,427871
530,14,461068
530,15,471972
530,16,445106
530,17,451677
530,18,450947
530,19,438774
530,20,440221
530,21,419977
534, 1,458487
534, 2,435242
534, 3,457362
534, 4,433864
534, 5,470321
534, 6,450979
534, 7,443563
534, 8,439647
534, 9,462927
534,10,426266
534,11,447138
534,12,420904
534,13,427871
534,14,461068
534,15,427952
534,16,471972
534,17,452521
534,18,426478
534,19,444310
534,20,431468
534,21,463973
536, 1,458487
536, 2,435242
536, 3,457362
536, 4,433864
536, 5,470321
536, 6,450979
536, 7,443563
536, 8,439647
536, 9,462927
536,10,426266
536,11,450009
536,12,447752
536,13,448527
536,14,451898
536,15,430767
536,16,464586
536,17,421220
536,18,428944
536,19,460041
536,20,448124
536,21,423787
537, 1,433864
537, 2,445770
537, 3,450509
537, 4,428201
537, 5,437712
537, 6,458487
537, 7,452807
537, 8,468493
537, 9,428044
537,10,466653
537,11,441405
537,12,427110
537,13,442031
537,14,462347
537,15,450009
537,16,430024
537,17,471027
537,18,429723
537,19,442370
537,20,456592
537,21,431135
538, 1,433864
538, 2,440920
538, 3,424993
538, 4,460235
538, 5,462974
538, 6,461065
538, 7,428781
538, 8,453366
538, 9,428259
538,10,464436
538,11,442913
538,12,441520
538,13,449794
538,14,424938
538,15,461295
538,16,425247
538,17,443140
538,18,454653
538,19,470645
538,20,444705
538,21,436570
540, 1,458487
540, 2,435242
540, 3,457362
540, 4,433864
540, 5,470321
540, 6,450979
540, 7,443563
540, 8,439647
540, 9,462927
540,10,426266
540,11,447138
540,12,420904
540,13,427871
540,14,461068
540,15,431788
540,16,471972
540,17,440387
540,18,449943
540,19,431349
540,20,424936
540,21,468299
541, 1,433864
541, 2,445770
541, 3,450509
541, 4,428201
541, 5,437712
541, 6,458487
541, 7,452807
541, 8,468493
541, 9,428044
541,10,466653
541,11,441405
541,12,427110
541,13,442031
541,14,462347
541,15,450009
541,16,453916
541,17,456044
541,18,419589
541,19,470616
541,20,439469
541,21,421237
545, 1,433864
545, 2,445770
545, 3,450509
545, 4,428201
545, 5,437712
545, 6,458487
545, 7,452807
545, 8,468493
545, 9,428044
545,10,466653
545,11,441405
545,12,427110
545,13,442031
545,14,448197
545,15,465476
545,16,437781
545,17,437536
545,18,467404
545,19,446743
545,20,442811
545,21,427279
546, 1,429079
546, 2,444206
546, 3,449569
546, 4,446710
546, 5,421707
546, 6,433864
546, 7,465711
546, 8,422456
546, 9,455589
546,10,447803
546,11,459073
546,12,458487
546,13,439545
546,14,471307
546,15,456099
546,16,463828
546,17,438206
546,18,439594
546,19,438626
546,20,444576
546,21,428278
550, 1,433864
550, 2,445770
550, 3,450509
550, 4,428201
550, 5,437712
550, 6,458487
550, 7,452807
550, 8,468493
550, 9,428044
550,10,466653
550,11,441405
550,12,427110
550,13,442031
550,14,440664
550,15,470221
550,16,454653
550,17,424250
550,18,458600
550,19,420961
550,20,435214
550,21,468664
552, 1,429079
552, 2,444206
552, 3,449569
552, 4,446710
552, 5,433864
552, 6,471328
552, 7,438626
552, 8,421707
552, 9,440604
552,10,432250
552,11,450068
552,12,470707
552,13,471232
552,14,458487
552,15,450303
552,16,434279
552,17,459484
552,18,464437
552,19,443259
552,20,422909
552,21,421205
564, 1,433864
564, 2,445770
564, 3,450509
564, 4,428201
564, 5,437712
564, 6,458487
564, 7,452807
564, 8,468493
564, 9,428044
564,10,466653
564,11,441405
564,12,427110
564,13,442031
564,14,440664
564,15,470221
564,16,430024
564,17,468090
564,18,424250
564,19,458600
564,20,441427
564,21,439951
572, 1,433864
572, 2,445770
572, 3,450509
572, 4,428201
572, 5,437712
572, 6,458487
572, 7,452807
572, 8,468493
572, 9,428044
572,10,466653
572,11,441405
572,12,427110
572,13,442031
572,14,440664
572,15,470221
572,16,430024
572,17,430276
572,18,445104
572,19,452574
572,20,440701
572,21,463663
575, 1,445763
575, 2,458487
575, 3,446044
575, 4,420150
575, 5,425169
575, 6,471110
575, 7,452902
575, 8,468398
575, 9,433864
575,10,419216
575,11,468299
575,12,447719
575,13,467326
575,14,424938
575,15,433635
575,16,421580
575,17,421987
575,18,460413
575,19,451270
575,20,453290
575,21,462753
580, 1,458487
580, 2,435242
580, 3,457362
580, 4,433864
580, 5,470321
580, 6,450979
580, 7,443563
580, 8,439647
580, 9,462927
580,10,426266
580,11,447138
580,12,425841
580,13,420904
580,14,469685
580,15,427871
580,16,422365
580,17,453682
580,18,463355
580,19,466240
580,20,447709
580,21,430865
582, 1,445763
582, 2,458487
582, 3,446044
582, 4,420150
582, 5,425169
582, 6,471110
582, 7,452902
582, 8,468398
582, 9,433864
582,10,419216
582,11,468299
582,12,447719
582,13,467326
582,14,424938
582,15,421205
582,16,429858
582,17,429079
582,18,470997
582,19,422909
582,20,461936
582,21,468944
585, 1,433864
585, 2,458487
585, 3,426684
585, 4,439229
585, 5,430051
585, 6,466228
585, 7,452326
585, 8,468995
585, 9,444815
585,10,452305
585,11,426125
585,12,452574
585,13,434808
585,14,427231
585,15,421453
585,16,458019
585,17,458955
585,18,447186
585,19,429099
585,20,455169
585,21,470710
592, 1,433864
592, 2,445770
592, 3,450509
592, 4,428201
592, 5,437712
592, 6,458487
592, 7,452807
592, 8,468493
592, 9,428044
592,10,466653
592,11,441405
592,12,427110
592,13,442031
592,14,419224
592,15,424890
592,16,442309
592,17,464679
592,18,464148
592,19,454927
592,20,444962
592,21,458088
593, 1,433864
593, 2,440920
593, 3,424993
593, 4,460235
593, 5,462974
593, 6,461065
593, 7,428781
593, 8,453366
593, 9,428259
593,10,464436
593,11,442913
593,12,441520
593,13,449794
593,14,424938
593,15,461295
593,16,425247
593,17,447387
593,18,465476
593,19,442276
593,20,446147
593,21,448427
601, 1,458487
601, 2,435242
601, 3,457362
601, 4,433864
601, 5,470321
601, 6,450979
601, 7,443563
601, 8,439647
601, 9,462927
601,10,426266
601,11,447138
601,12,420904
601,13,468801
601,14,427871
601,15,438350
601,16,464239
601,17,426564
601,18,460247
601,19,430148
601,20,433950
601,21,457443
609, 1,433864
609, 2,445770
609, 3,450509
609, 4,428201
609, 5,437712
609, 6,458487
609, 7,452807
609, 8,468493
609, 9,428044
609,10,466653
609,11,441405
609,12,427110
609,13,442031
609,14,440664
609,15,454653
609,16,459203
609,17,423647
609,18,448371
609,19,450658
609,20,432100
609,21,463931
613, 1,458487
613, 2,435242
613, 3,457362
613, 4,433864
613, 5,470321
613, 6,450979
613, 7,443563
613, 8,439647
613, 9,462927
613,10,426266
613,11,447138
613,12,420904
613,13,427871
613,14,461068
613,15,427952
613,16,471972
613,17,419762
613,18,436962
613,19,468718
613,20,442467
613,21,450841
614, 1,433864
614, 2,440920
614, 3,424993
614, 4,460235
614, 5,462974
614, 6,461065
614, 7,428781
614, 8,453366
614, 9,428259
614,10,464436
614,11,442913
614,12,441520
614,13,449794
614,14,424938
614,15,461295
614,16,425247
614,17,459752
614,18,464223
614,19,426834
614,20,445919
614,21,452985
616, 1,433864
616, 2,445770
616, 3,450509
616, 4,428201
616, 5,437712
616, 6,458487
616, 7,452807
616, 8,468493
616, 9,428044
616,10,466653
616,11,441405
616,12,427110
616,13,442031
616,14,419224
616,15,424890
616,16,442309
616,17,469802
616,18,463793
616,19,452347
616,20,443287
616,21,457575
639, 1,433864
639, 2,445770
639, 3,450509
639, 4,428201
639, 5,437712
639, 6,458487
639, 7,452807
639, 8,468493
639, 9,428044
639,10,466653
639,11,441405
639,12,427110
639,13,442031
639,14,468299
639,15,433891
639,16,430024
639,17,427411
639,18,421324
639,19,463086
639,20,460425
639,21,468767
641, 1,458487
641, 2,435242
641, 3,457362
641, 4,433864
641, 5,470321
641, 6,450979
641, 7,432939
641, 8,432974
641, 9,456590
641,10,445728
641,11,449900
641,12,430527
641,13,419658
641,14,466339
641,15,453749
641,16,448520
641,17,433588
641,18,466701
641,19,440212
641,20,451102
641,21,419531
644, 1,433864
644, 2,445770
644, 3,450509
644, 4,428201
644, 5,437712
644, 6,458487
644, 7,452807
644, 8,468493
644, 9,428044
644,10,466653
644,11,441405
644,12,427110
644,13,442031
644,14,440664
644,15,470221
644,16,430024
644,17,430276
644,18,445104
644,19,452574
644,20,435656
644,21,468708
647, 1,433864
647, 2,445770
647, 3,450509
647, 4,428201
647, 5,437712
647, 6,458487
647, 7,452807
647, 8,468493
647, 9,428044
647,10,466653
647,11,441405
647,12,427110
647,13,442031
647,14,440664
647,15,470221
647,16,444088
647,17,454653
647,18,443056
647,19,438762
647,20,452349
647,21,429434
649, 1,458487
649, 2,435242
649, 3,457362
649, 4,433864
649, 5,470321
649, 6,450979
649, 7,432939
649, 8,432974
649, 9,447186
649,10,434705
649,11,459304
649,12,431992
649,13,461068
649,14,419825
649,15,444096
649,16,471972
649,17,440664
649,18,467724
649,19,424028
649,20,450685
649,21,428896
653, 1,433864
653, 2,445770
653, 3,450509
653, 4,428201
653, 5,437712
653, 6,458487
653, 7,452807
653, 8,468493
653, 9,428044
653,10,466653
653,11,441405
653,12,427110
653,13,442031
653,14,468299
653,15,421453
653,16,462318
653,17,434726
653,18,455964
653,19,420489
653,20,454653
653,21,455325
655, 1,433864
655, 2,440920
655, 3,424993
655, 4,460235
655, 5,462974
655, 6,461065
655, 7,428781
655, 8,453366
655, 9,428259
655,10,464436
655,11,442913
655,12,441520
655,13,449794
655,14,424938
655,15,421330
655,16,465212
655,17,419224
655,18,462985
655,19,455109
655,20,454465
655,21,457930
659, 1,433864
659, 2,445770
659, 3,450509
659, 4,428201
659, 5,437712
659, 6,458487
659, 7,452807
659, 8,468493
659, 9,428044
659,10,466653
659,11,441405
659,12,427110
659,13,442031
659,14,440664
659,15,454653
659,16,459203
659,17,423647
659,18,433483
659,19,456912
659,20,436570
659,21,468095
661, 1,433864
661, 2,445770
661, 3,450509
661, 4,428201
661, 5,437712
661, 6,458487
661, 7,452807
661, 8,468493
661, 9,428044
661,10,466653
661,11,441405
661,12,427110
661,13,442031
661,14,419224
661,15,424890
661,16,471430
661,17,464148
661,18,469903
661,19,435485
661,20,464266
661,21,423881
662, 1,458487
662, 2,435242
662, 3,457362
662, 4,433864
662, 5,470321
662, 6,450979
662, 7,420608
662, 8,445305
662, 9,429490
662,10,466789
662,11,445770
662,12,440772
662,13,424938
662,14,439332
662,15,467032
662,16,460652
662,17,446171
662,18,425350
662,19,468527
662,20,446152
662,21,421170
663, 1,433864
663, 2,440920
663, 3,424993
663, 4,460235
663, 5,462974
663, 6,461065
663, 7,428781
663, 8,453366
663, 9,428259
663,10,464436
663,11,442913
663,12,441520
663,13,449794
663,14,424938
663,15,461295
663,16,425247
663,17,447387
663,18,430024
663,19,466639
663,20,450621
663,21,455042
666, 1,433864
666, 2,445770
666, 3,450509
666, 4,428201
666, 5,437712
666, 6,458487
666, 7,452807
666, 8,468493
666, 9,428044
666,10,466653
666,11,441405
666,12,427110
666,13,442031
666,14,440664
666,15,470221
666,16,444088
666,17,454653
666,18,443056
666,19,438762
666,20,442439
666,21,439344
672, 1,433864
672, 2,445770
672, 3,450509
672, 4,428201
672, 5,437712
672, 6,458487
672, 7,452807
672, 8,468493
672, 9,428044
672,10,466653
672,11,441405
672,12,427110
672,13,442031
672,14,468299
672,15,421453
672,16,462318
672,17,434726
672,18,454675
672,19,454653
672,20,456614
672,21,420489
674, 1,458487
674, 2,435242
674, 3,457362
674, 4,433864
674, 5,470321
674, 6,450979
674, 7,443563
674, 8,439647
674, 9,462927
674,10,426266
674,11,447138
674,12,420904
674,13,461068
674,14,420060
674,15,427871
674,16,449749
674,17,471972
674,18,471588
674,19,419849
674,20,451882
674,21,433574
675, 1,433864
675, 2,445770
675, 3,450509
675, 4,428201
675, 5,437712
675, 6,458487
675, 7,452807
675, 8,468493
675, 9,428044
675,10,466653
675,11,441405
675,12,427110
675,13,442031
675,14,419224
675,15,424890
675,16,471430
675,17,464148
675,18,429079
675,19,467042
675,20,439494
675,21,457920
678, 1,458487
678, 2,435242
678, 3,457362
678, 4,433864
678, 5,470321
678, 6,450979
678, 7,443563
678, 8,439647
678, 9,462927
678,10,426266
678,11,447138
678,12,420904
678,13,427871
678,14,461068
678,15,471972
678,16,451567
678,17,464237
678,18,427034
678,19,434111
678,20,447989
678,21,421764
679, 1,458487
679, 2,435242
679, 3,457362
679, 4,433864
679, 5,470321
679, 6,450979
679, 7,432939
679, 8,432974
679, 9,456590
679,10,445728
679,11,449900
679,12,430527
679,13,419658
679,14,466339
679,15,466701
679,16,468299
679,17,434239
679,18,437154
679,19,424808
679,20,450792
679,21,431410
680, 1,433864
680, 2,445770
680, 3,450509
680, 4,428201
680, 5,437712
680, 6,458487
680, 7,452807
680, 8,468493
680, 9,428044
680,10,466653
680,11,441405
680,12,427110
680,13,442031
680,14,468299
680,15,421453
680,16,419476
680,17,435739
680,18,465476
680,19,468816
680,20,430711
680,21,463257
705, 1,458487
705, 2,435242
705, 3,457362
705, 4,433864
705, 5,470321
705, 6,450979
705, 7,443563
705, 8,439647
705, 9,462927
705,10,426266
705,11,447138
705,12,420904
705,13,427871
705,14,429840
705,15,459879
705,16,470765
705,17,462275
705,18,452313
705,19,441866
705,20,442107
705,21,420697
710, 1,433864
710, 2,445770
710, 3,450509
710, 4,428201
710, 5,437712
710, 6,458487
710, 7,452807
710, 8,468493
710, 9,428044
710,10,466653
710,11,441405
710,12,427110
710,13,442031
710,14,468299
710,15,421453
710,16,462318
710,17,434726
710,18,454675
710,19,465580
710,20,445687
710,21,420489
711, 1,458487
711, 2,435242
711, 3,457362
711, 4,433864
711, 5,470321
711, 6,450979
711, 7,471527
711, 8,436781
711, 9,429132
711,10,434963
711,11,426091
711,12,437483
711,13,467058
711,14,433171
711,15,451657
711,16,421163
711,17,443250
711,18,463108
711,19,445592
711,20,460554
711,21,426528
713, 1,458487
713, 2,443678
713, 3,422235
713, 4,433864
713, 5,461709
713, 6,457362
713, 7,464750
713, 8,456550
713, 9,420904
713,10,444096
713,11,447186
713,12,430913
713,13,459304
713,14,441679
713,15,440721
713,16,444248
713,17,441316
713,18,428195
713,19,437786
713,20,450918
713,21,468412
719, 1,433864
719, 2,445770
719, 3,450509
719, 4,428201
719, 5,437712
719, 6,458487
719, 7,452807
719, 8,468493
719, 9,428044
719,10,466653
719,11,441405
719,12,427110
719,13,442031
719,14,462347
719,15,450009
719,16,430024
719,17,426169
719,18,447336
719,19,435946
719,20,456729
719,21,464667
720, 1,433864
720, 2,445770
720, 3,450509
720, 4,428201
720, 5,437712
720, 6,458487
720, 7,452807
720, 8,468493
720, 9,428044
720,10,466653
720,11,441405
720,12,427110
