1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
44,"25201","0330","2","","","","é†âÍåß","ëÂí√és","å¸ózí¨","",410,8,16,18,17,10,16,12,22,23,20,24,24,25,52,35,25,31,21,11,-,-,-,21825,53.7317073171,42,193,175,88,32,-,195,6,9,9,7,5,8,5,6,12,11,12,12,13,22,19,12,13,9,5,-,-,-,10212,52.8692307692,24,91,80,39,14,-,215,2,7,9,10,5,8,7,16,11,9,12,12,12,30,16,13,18,12,6,-,-,-,11613,54.5139534884,18,102,95,49,18,-
45,"25201","0340","2","","","","é†âÍåß","ëÂí√és","î¸ãÛí¨","",1415,30,46,44,51,51,48,65,76,93,98,78,93,112,167,119,97,72,31,12,1,2,29,71030,51.7481962482,120,765,501,215,46,20,714,16,20,21,34,32,26,34,37,43,48,37,43,53,94,53,48,34,12,6,1,-,22,34775,50.7528901734,57,387,248,101,19,8,701,14,26,23,17,19,22,31,39,50,50,41,50,59,73,66,49,38,19,6,-,2,7,36255,52.7406340058,63,378,253,114,27,12
46,"25201","0350","2","","","","é†âÍåß","ëÂí√és","â‘âÄí¨","",497,9,14,20,19,18,18,16,13,27,23,46,26,34,62,45,44,33,21,7,2,-,-,26930,54.6851106640,43,240,214,107,30,2,221,4,10,12,10,9,4,8,6,10,11,15,13,15,28,18,25,13,5,4,1,-,-,11636,53.1515837104,26,101,94,48,10,2,276,5,4,8,9,9,14,8,7,17,12,31,13,19,34,27,19,20,16,3,1,-,-,15294,55.9130434783,17,139,120,59,20,-
47,"25201","0360","2","","","","é†âÍåß","ëÂí√és","ê¥ïóí¨","",1050,30,31,29,34,44,67,50,59,43,44,48,101,123,147,82,39,32,32,10,1,-,4,52691,50.8738049713,90,613,343,114,43,3,499,17,20,14,18,19,29,23,32,21,23,17,43,54,82,44,18,12,6,4,-,-,3,24367,49.6270161290,51,279,166,40,10,-,551,13,11,15,16,25,38,27,27,22,21,31,58,69,65,38,21,20,26,6,1,-,1,28324,51.9981818182,39,334,177,74,33,3
48,"25201","0370","2","","","","é†âÍåß","ëÂí√és","ózñæí¨","",816,14,21,25,31,43,46,45,29,35,31,56,96,111,105,52,25,29,16,4,-,-,2,40682,50.4778869779,60,523,231,74,20,1,390,6,14,10,18,21,19,24,17,14,11,19,46,53,57,31,12,9,4,3,-,-,2,19234,50.0721649485,30,242,116,28,7,1,426,8,7,15,13,22,27,21,12,21,20,37,50,58,48,21,13,20,12,1,-,-,-,21448,50.8474178404,30,281,115,46,13,-
49,"25201","0380","2","","","","é†âÍåß","ëÂí√és","ê¥òaí¨","",1095,18,22,45,63,52,58,53,41,60,41,69,157,157,117,42,33,39,19,8,1,-,-,53605,49.4543378995,85,751,259,100,28,2,518,8,11,23,40,20,22,22,18,31,17,25,73,74,70,21,13,20,8,2,-,-,-,25379,49.4942084942,42,342,134,43,10,-,577,10,11,22,23,32,36,31,23,29,24,44,84,83,47,21,20,19,11,6,1,-,-,28226,49.4185441941,43,409,125,57,18,2
50,"25201","0390","2","","","","é†âÍåß","ëÂí√és","óŒí¨","",1255,11,28,38,59,74,70,48,47,40,57,121,169,177,136,48,40,45,28,13,1,-,5,62766,50.7128000000,77,862,311,127,42,3,598,8,16,22,32,35,33,24,23,16,22,44,75,90,88,24,13,16,9,5,-,-,3,29193,49.5638655462,46,394,155,43,14,2,657,3,12,16,27,39,37,24,24,24,35,77,94,87,48,24,27,29,19,8,1,-,2,33573,51.7564885496,31,468,156,84,28,1
51,"25201","0400","2","","","","é†âÍåß","ëÂí√és","åòìc","",2152,111,92,108,132,173,180,169,144,153,134,179,158,134,103,71,35,28,18,8,1,-,21,82436,39.1841858282,311,1556,264,90,27,19,1108,57,50,55,75,80,98,97,70,79,58,82,87,76,53,39,19,10,7,3,-,-,13,41954,38.8141552511,162,802,131,39,10,9,1044,54,42,53,57,93,82,72,74,74,76,97,71,58,50,32,16,18,11,5,1,-,8,40482,39.5752895753,149,754,133,51,17,10
52,"25201","040001","3","","","","é†âÍåß","ëÂí√és","åòìc","ÇPíöñ⁄",2019,109,92,104,130,155,136,151,135,143,121,173,157,130,103,71,35,28,17,8,1,-,20,78137,39.5880440220,305,1431,263,89,26,18,998,56,50,52,73,66,63,81,62,71,48,76,86,72,53,39,19,10,6,3,-,-,12,38325,39.3691683570,158,698,130,38,9,8,1021,53,42,52,57,89,73,70,73,72,73,97,71,58,50,32,16,18,11,5,1,-,8,39812,39.8010858835,147,733,133,51,17,10
53,"25201","040002","3","","","","é†âÍåß","ëÂí√és","åòìc","ÇQíöñ⁄",133,2,-,4,2,18,44,18,9,10,13,6,1,4,-,-,-,-,1,-,-,-,1,4299,33.0681818182,6,125,1,1,1,1,110,1,-,3,2,14,35,16,8,8,10,6,1,4,-,-,-,-,1,-,-,-,1,3629,33.7935779817,4,104,1,1,1,1,23,1,-,1,-,4,9,2,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,670,29.6304347826,2,21,-,-,-,-
54,"25201","0420","2","","","","é†âÍåß","ëÂí√és","ñ{åòìc","",8925,452,353,374,526,546,548,624,599,683,580,623,530,551,599,409,351,268,149,60,12,2,86,376373,43.0809480710,1179,5810,1850,842,223,80,4287,213,165,198,257,279,282,300,303,331,281,293,257,270,284,190,141,113,56,16,4,-,54,175878,42.0492558469,576,2853,804,330,76,40,4638,239,188,176,269,267,266,324,296,352,299,330,273,281,315,219,210,155,93,44,8,2,32,200495,44.0290924881,603,2957,1046,512,147,40
55,"25201","042001","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇPíöñ⁄",1284,32,57,58,73,47,50,62,58,81,81,89,56,90,120,102,102,68,35,16,2,1,4,62998,49.7171875000,147,687,446,224,54,23,616,14,21,32,46,24,22,31,31,41,42,49,24,44,55,44,41,34,16,2,2,-,1,29477,48.4300813008,67,354,194,95,20,9,668,18,36,26,27,23,28,31,27,40,39,40,32,46,65,58,61,34,19,14,-,1,3,33521,50.9075187970,80,333,252,129,34,14
56,"25201","042002","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇQíöñ⁄",1202,40,30,47,62,64,78,77,73,79,68,85,88,93,87,63,62,45,38,12,3,-,8,55762,47.2018425461,117,767,310,160,53,1,583,19,15,27,27,33,47,37,38,37,36,41,38,49,42,30,27,17,14,3,1,-,5,26088,45.6349480969,61,383,134,62,18,1,619,21,15,20,35,31,31,40,35,42,32,44,50,44,45,33,35,28,24,9,2,-,3,29674,48.6720779221,56,384,176,98,35,-
57,"25201","042003","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇRíöñ⁄",1621,38,55,61,116,129,74,69,100,126,122,111,94,91,148,93,70,61,26,12,5,1,19,72632,45.8383270911,154,1032,416,175,44,13,769,17,22,26,56,68,36,33,50,64,60,48,51,41,64,50,29,23,10,6,1,-,14,33763,45.2192052980,65,507,183,69,17,9,852,21,33,35,60,61,38,36,50,62,62,63,43,50,84,43,41,38,16,6,4,1,5,38869,46.3902007084,89,525,233,106,27,4
58,"25201","042004","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇSíöñ⁄",2191,97,86,113,139,160,121,148,149,179,166,182,177,131,130,65,47,43,22,11,1,-,24,87985,41.1022150438,296,1552,319,124,34,14,1052,48,44,59,61,81,64,71,81,74,81,78,90,67,68,25,17,20,6,2,-,-,15,41080,40.1142719383,151,748,138,45,8,8,1139,49,42,54,78,79,57,77,68,105,85,104,87,64,62,40,30,23,16,9,1,-,9,46905,42.0088495575,145,804,181,79,26,6
59,"25201","042005","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇTíöñ⁄",1060,53,40,42,62,62,74,71,93,91,61,48,47,79,76,43,42,27,20,6,-,-,23,43625,42.5684667310,135,688,214,95,26,20,512,22,19,22,36,36,40,34,50,41,24,25,22,37,36,22,17,7,7,2,-,-,13,20194,40.9689378758,63,345,91,33,9,8,548,31,21,20,26,26,34,37,43,50,37,23,25,42,40,21,25,20,13,4,-,-,10,23431,44.0520446097,72,343,123,62,17,12
60,"25201","042006","3","","","","é†âÍåß","ëÂí√és","ñ{åòìc","ÇUíöñ⁄",1567,192,85,53,74,84,151,197,126,127,82,108,68,67,38,43,28,24,8,3,1,-,8,53371,34.7341244387,330,1084,145,64,12,9,755,93,44,32,31,37,73,94,53,74,38,52,32,32,19,19,10,12,3,1,-,-,6,25276,34.2463284379,169,516,64,26,4,5,812,99,41,21,43,47,78,103,73,53,44,56,36,35,19,24,18,12,5,2,1,-,2,28095,35.1851851852,161,568,81,38,8,4
61,"25201","0480","2","","","","é†âÍåß","ëÂí√és","àﬂêÏ","",3032,139,154,128,146,123,147,206,208,228,160,159,172,239,278,203,134,88,50,26,14,4,26,135558,45.5958083832,421,1788,797,316,94,21,1473,72,79,56,62,68,76,102,116,113,73,83,74,115,137,112,63,33,11,8,5,-,15,64319,44.6145404664,207,882,369,120,24,10,1559,67,75,72,84,55,71,104,92,115,87,76,98,124,141,91,71,55,39,18,9,4,11,71239,46.5200258398,214,906,428,196,70,11
62,"25201","048001","3","","","","é†âÍåß","ëÂí√és","àﬂêÏ","ÇPíöñ⁄",1493,85,96,70,82,80,85,119,121,132,89,85,85,98,90,62,49,26,14,-,1,-,24,58137,40.0759019741,251,976,242,90,15,13,743,47,46,32,34,45,45,56,69,66,45,41,35,54,42,37,20,11,4,-,1,-,13,28618,39.7027397260,125,490,115,36,5,7,750,38,50,38,48,35,40,63,52,66,44,44,50,44,48,25,29,15,10,-,-,-,11,29519,40.4445196211,126,486,127,54,10,6
63,"25201","048002","3","","","","é†âÍåß","ëÂí√és","àﬂêÏ","ÇQíöñ⁄",1116,38,40,47,52,24,38,56,65,71,56,55,68,96,139,104,57,46,30,16,12,4,2,56455,51.1777378815,125,581,408,165,62,5,529,20,20,22,23,12,21,27,35,33,21,33,31,40,68,56,32,19,6,5,3,-,2,26046,49.9231499051,62,276,189,65,14,2,587,18,20,25,29,12,17,29,30,38,35,22,37,56,71,48,25,27,24,11,9,4,-,30409,52.3040885860,63,305,219,100,48,3
64,"25201","048003","3","","","","é†âÍåß","ëÂí√és","àﬂêÏ","ÇRíöñ⁄",423,16,18,11,12,19,24,31,22,25,15,19,19,45,49,37,28,16,6,10,1,-,-,20966,50.0650118203,45,231,147,61,17,3,201,5,13,2,5,11,10,19,12,14,7,9,8,21,27,19,11,3,1,3,1,-,-,9655,48.5348258706,20,116,65,19,5,1,222,11,5,9,7,8,14,12,10,11,8,10,11,24,22,18,17,13,5,7,-,-,-,11311,51.4504504505,25,115,82,42,12,2
65,"25201","0510","2","","","","é†âÍåß","ëÂí√és","ç°åòìc","",4328,172,169,199,289,390,293,277,276,377,357,332,267,230,193,147,113,86,57,14,5,1,84,169660,40.4764373233,540,3088,616,276,77,40,2144,97,75,107,153,195,150,132,145,179,166,167,133,122,98,66,54,34,17,7,-,-,47,82016,39.6111111111,279,1542,276,112,24,17,2184,75,94,92,136,195,143,145,131,198,191,165,134,108,95,81,59,52,40,7,5,1,37,87644,41.3216115510,261,1546,340,164,53,23
66,"25201","051001","3","","","","é†âÍåß","ëÂí√és","ç°åòìc","ÇPíöñ⁄",599,26,26,28,32,40,34,30,35,38,38,36,34,29,31,29,29,38,29,7,2,-,8,26933,46.0719120135,80,346,165,105,38,-,287,14,13,16,16,15,17,13,20,20,19,17,18,14,16,12,14,17,10,4,-,-,2,12655,44.9035087719,43,169,73,45,14,-,312,12,13,12,16,25,17,17,15,18,19,19,16,15,15,17,15,21,19,3,2,-,6,14278,47.1601307190,37,177,92,60,24,-
67,"25201","051002","3","","","","é†âÍåß","ëÂí√és","ç°åòìc","ÇQíöñ⁄",3067,127,126,146,209,292,240,213,203,296,243,226,197,158,117,83,57,38,23,4,3,-,66,114193,38.5516494502,399,2277,325,125,30,29,1515,71,55,83,114,151,124,103,105,133,112,108,93,88,53,38,29,11,5,2,-,-,37,54541,37.4018944520,209,1131,138,47,7,11,1552,56,71,63,95,141,116,110,98,163,131,118,104,70,64,45,28,27,18,2,3,-,29,59652,39.6674326986,190,1146,187,78,23,18
68,"25201","051003","3","","","","é†âÍåß","ëÂí√és","ç°åòìc","ÇRíöñ⁄",662,19,17,25,48,58,19,34,38,43,76,70,36,43,45,35,27,10,5,3,-,1,10,28534,44.2638036810,61,465,126,46,9,11,342,12,7,8,23,29,9,16,20,26,35,42,22,20,29,16,11,6,2,1,-,-,8,14820,44.8712574850,27,242,65,20,3,6,320,7,10,17,25,29,10,18,18,17,41,28,14,23,16,19,16,4,3,2,-,1,2,13714,43.6257861635,34,223,61,26,6,5
69,"25201","0541","2","","","","é†âÍåß","ëÂí√és","ã¬ñÿí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,"25201","0542","2","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","",2156,59,66,84,109,98,81,97,116,125,118,141,143,156,202,182,128,125,81,30,10,2,3,108861,51.0624709707,209,1184,760,376,123,2,1030,35,41,41,53,46,34,46,61,61,59,76,63,73,93,82,59,66,31,7,1,-,2,50351,49.4795719844,117,572,339,164,39,-,1126,24,25,43,56,52,47,51,55,64,59,65,80,83,109,100,69,59,50,23,9,2,1,58510,52.5088888889,92,612,421,212,84,2
71,"25201","054201","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,"25201","054202","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇQíöñ⁄",854,21,21,28,45,39,37,37,37,42,50,64,65,70,84,76,53,47,26,12,-,-,-,43620,51.5772833724,70,486,298,138,38,2,421,13,12,14,25,26,15,15,19,20,26,34,29,33,41,34,25,25,10,5,-,-,-,20906,50.1579572447,39,242,140,65,15,-,433,8,9,14,20,13,22,22,18,22,24,30,36,37,43,42,28,22,16,7,-,-,-,22714,52.9572748268,31,244,158,73,23,2
73,"25201","054203","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇRíöñ⁄",188,3,4,11,16,7,5,6,16,8,15,10,6,16,16,15,14,7,6,3,3,-,1,9299,50.2272727273,18,105,64,33,12,-,91,1,2,7,7,-,1,4,9,4,9,5,2,9,8,5,7,6,2,1,1,-,1,4524,50.7666666667,10,50,30,17,4,-,97,2,2,4,9,7,4,2,7,4,6,5,4,7,8,10,7,1,4,2,2,-,-,4775,49.7268041237,8,55,34,16,8,-
74,"25201","054204","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇSíöñ⁄",375,21,18,14,15,21,17,16,27,22,13,24,28,23,36,22,16,20,15,5,2,-,-,17631,47.5160000000,53,206,116,58,22,-,179,14,14,8,6,8,8,6,15,10,6,10,14,10,16,11,9,9,4,1,-,-,-,7826,44.2206703911,36,93,50,23,5,-,196,7,4,6,9,13,9,10,12,12,7,14,14,13,20,11,7,11,11,4,2,-,-,9805,50.5255102041,17,113,66,35,17,-
75,"25201","054205","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇTíöñ⁄",293,4,13,10,13,13,9,19,15,21,10,20,15,23,26,26,15,24,9,5,1,-,2,14873,51.6099656357,27,158,106,54,15,-,135,3,7,2,8,4,5,10,6,11,4,12,6,10,13,13,5,10,5,-,-,-,1,6670,50.2761194030,12,76,46,20,5,-,158,1,6,8,5,9,4,9,9,10,6,8,9,13,13,13,10,14,4,5,1,-,1,8203,52.7484076433,15,82,60,34,10,-
76,"25201","054206","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇUíöñ⁄",353,5,8,21,19,15,10,13,17,30,28,19,22,20,33,38,23,20,11,-,1,-,-,17763,50.8201133144,34,193,126,55,12,-,163,2,4,10,7,7,4,7,10,14,14,11,10,9,11,17,9,12,5,-,-,-,-,8138,50.4263803681,16,93,54,26,5,-,190,3,4,11,12,8,6,6,7,16,14,8,12,11,22,21,14,8,6,-,1,-,-,9625,51.1578947368,18,100,72,29,7,-
77,"25201","054207","3","","","","é†âÍåß","ëÂí√és","ã¬ñÿ","ÇVíöñ⁄",93,5,2,-,1,3,3,6,4,2,2,4,7,4,7,5,7,7,14,5,3,2,-,5675,61.5215053763,7,36,50,38,24,-,41,2,2,-,-,1,1,4,2,2,-,4,2,2,4,2,4,4,5,-,-,-,-,2287,56.2804878049,4,18,19,13,5,-,52,3,-,-,1,2,2,2,2,-,2,-,5,2,3,3,3,3,9,5,3,2,-,3388,65.6538461538,3,18,31,25,19,-
78,"25201","0551","2","","","","é†âÍåß","ëÂí√és","óYã’ñk","",2298,106,152,196,178,117,129,128,149,239,246,187,94,84,106,89,47,24,7,3,2,1,14,84325,37.4198774081,454,1551,279,84,13,10,1100,52,72,103,89,52,62,63,67,109,108,102,47,40,46,42,26,12,1,1,1,-,5,40107,37.1273972603,227,739,129,41,3,1,1198,54,80,93,89,65,67,65,82,130,138,85,47,44,60,47,21,12,6,2,1,1,9,44218,37.6892346510,227,812,150,43,10,9
79,"25201","055101","3","","","","é†âÍåß","ëÂí√és","óYã’ñk","ÇPíöñ⁄",842,64,57,62,53,32,71,69,65,91,80,40,25,30,37,33,20,3,2,2,1,-,5,29414,35.6421744325,183,556,98,28,5,7,403,34,29,33,18,13,31,35,28,45,39,24,11,16,15,12,15,2,-,1,-,-,2,14122,35.7169576060,96,260,45,18,1,1,439,30,28,29,35,19,40,34,37,46,41,16,14,14,22,21,5,1,2,1,1,-,3,15292,35.5733944954,87,296,53,10,4,6
80,"25201","055102","3","","","","é†âÍåß","ëÂí√és","óYã’ñk","ÇQíöñ⁄",1456,42,95,134,125,85,58,59,84,148,166,147,69,54,69,56,27,21,5,1,1,1,9,54911,38.4481686247,271,995,181,56,8,3,697,18,43,70,71,39,31,28,39,64,69,78,36,24,31,30,11,10,1,-,1,-,3,25985,37.9423631124,131,479,84,23,2,-,759,24,52,64,54,46,27,31,45,84,97,69,33,30,38,26,16,11,4,1,-,1,6,28926,38.9143426295,140,516,97,33,6,3
81,"25201","0552","2","","","","é†âÍåß","ëÂí√és","óYã’","",4062,248,288,205,161,182,171,278,357,330,271,224,200,209,221,146,128,152,160,73,15,3,40,170969,43.0084535057,741,2383,898,531,251,33,1954,139,155,101,70,99,77,135,180,173,147,105,97,106,119,61,55,45,47,18,3,1,21,77036,40.3530781169,395,1189,349,169,69,13,2108,109,133,104,91,83,94,143,177,157,124,119,103,103,102,85,73,107,113,55,12,2,19,93933,45.4655337482,346,1194,549,362,182,20
82,"25201","055201","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇPíöñ⁄",358,8,14,16,27,16,17,13,20,27,26,24,26,23,21,11,18,13,11,10,3,-,14,16099,47.2994186047,38,219,87,55,24,5,164,4,10,9,9,12,8,4,9,12,11,14,12,15,9,5,7,3,-,3,1,-,7,6783,43.7038216561,23,106,28,14,4,1,194,4,4,7,18,4,9,9,11,15,15,10,14,8,12,6,11,10,11,7,2,-,7,9316,50.3181818182,15,113,59,41,20,4
83,"25201","055202","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇQíöñ⁄",421,14,15,13,18,25,20,25,37,20,18,28,25,33,35,28,17,21,17,7,-,-,5,19962,48.4855769231,42,249,125,62,24,2,220,8,9,5,9,16,9,15,25,11,12,13,9,20,21,12,9,5,9,1,-,-,2,9974,46.2522935780,22,139,57,24,10,1,201,6,6,8,9,9,11,10,12,9,6,15,16,13,14,16,8,16,8,6,-,-,3,9988,50.9444444444,20,110,68,38,14,1
84,"25201","055203","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇRíöñ⁄",1018,79,92,70,37,42,49,75,107,112,63,43,44,45,64,36,22,22,10,2,-,-,4,37450,37.4329388560,241,617,156,56,12,5,506,43,52,35,20,22,24,31,53,58,30,19,25,18,35,14,11,9,4,1,-,-,2,17984,36.1825396825,130,300,74,25,5,3,512,36,40,35,17,20,25,44,54,54,33,24,19,27,29,22,11,13,6,1,-,-,2,19466,38.6686274510,111,317,82,31,7,2
85,"25201","055204","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇSíöñ⁄",180,29,21,3,4,10,8,28,26,13,9,6,6,5,5,3,3,-,-,1,-,-,-,5358,30.2666666667,53,115,12,4,1,1,87,14,11,1,3,5,1,13,13,10,5,2,2,2,2,2,1,-,-,-,-,-,-,2530,29.5804597701,26,56,5,1,-,1,93,15,10,2,1,5,7,15,13,3,4,4,4,3,3,1,2,-,-,1,-,-,-,2828,30.9086021505,27,59,7,3,1,-
86,"25201","055205","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇTíöñ⁄",660,30,8,20,35,42,33,40,40,36,55,54,59,60,44,30,31,16,14,2,1,-,10,29820,46.3769230769,58,454,138,64,17,11,331,17,2,10,14,22,19,21,23,19,29,24,27,34,20,14,14,8,7,1,-,-,6,14751,45.8876923077,29,232,64,30,8,6,329,13,6,10,21,20,14,19,17,17,26,30,32,26,24,16,17,8,7,1,1,-,4,15069,46.8661538462,29,222,74,34,9,5
87,"25201","055206","3","","","","é†âÍåß","ëÂí√és","óYã’","ÇUíöñ⁄",1425,88,138,83,40,47,44,97,127,122,100,69,40,43,52,38,37,80,108,51,11,3,7,62280,44.4210155148,309,729,380,290,173,9,646,53,71,41,15,22,16,51,57,63,60,33,22,17,32,14,13,20,27,12,2,1,4,25014,39.4626168224,165,356,121,75,42,1,779,35,67,42,25,25,28,46,70,59,40,36,18,26,20,24,24,60,81,39,9,2,3,37266,48.5231958763,144,373,259,215,131,8
88,"25201","0610","2","","","","é†âÍåß","ëÂí√és","êÁñÏ","",380,10,3,10,13,20,21,11,18,16,25,32,26,29,40,32,24,22,21,4,-,-,3,20043,53.6644562334,23,211,143,71,25,2,188,7,1,6,7,11,11,4,12,6,14,16,12,18,20,13,12,7,8,1,-,-,2,9442,51.2634408602,14,111,61,28,9,1,192,3,2,4,6,9,10,7,6,10,11,16,14,11,20,19,12,15,13,3,-,-,1,10601,56.0026178010,9,100,82,43,16,1
89,"25201","061001","3","","","","é†âÍåß","ëÂí√és","êÁñÏ","ÇPíöñ⁄",271,9,3,7,6,13,17,11,14,11,20,18,21,22,28,21,13,12,18,4,-,-,3,14058,52.9552238806,19,153,96,47,22,-,137,6,1,5,4,7,10,4,10,4,10,9,9,14,15,8,7,4,7,1,-,-,2,6714,50.2333333333,12,81,42,19,8,-,134,3,2,2,2,6,7,7,4,7,10,9,12,8,13,13,6,8,11,3,-,-,1,7344,55.7180451128,7,72,54,28,14,-
90,"25201","061002","3","","","","é†âÍåß","ëÂí√és","êÁñÏ","ÇQíöñ⁄",53,1,-,-,3,2,2,-,4,2,2,6,3,5,8,4,4,5,2,-,-,-,-,2989,56.8962264151,1,29,23,11,2,-,25,1,-,-,2,1,-,-,2,1,2,3,1,3,4,3,1,-,1,-,-,-,-,1315,53.1000000000,1,15,9,2,1,-,28,-,-,-,1,1,2,-,2,1,-,3,2,2,4,1,3,5,1,-,-,-,-,1674,60.2857142857,-,14,14,9,1,-
